12738509400072,12738509400605,533
12738509624970,12738509625488,518
12738509850726,12738509851226,500
12738510094735,12738510095233,498
12738510319299,12738510319831,532
12738510543215,12738510543712,497
12738510798850,12738510799693,843
12738511044289,12738511044909,620
12738511270618,12738511271173,555
12738511499618,12738511500138,520
12738511730574,12738511731115,541
12738511957313,12738511957869,556
12738512204938,12738512205452,514
12738512452495,12738512453040,545
12738512690692,12738512691269,577
12738512915933,12738512916498,565
12738513140196,12738513140751,555
12738513365442,12738513366033,591
12738513591535,12738513592140,605
12738513813458,12738513813977,519
12738514040534,12738514041097,563
12738514274216,12738514274776,560
12738514498970,12738514499567,597
12738514723685,12738514724270,585
12738514946379,12738514946918,539
12738515168884,12738515169391,507
12738515403772,12738515404397,625
12738515656262,12738515656853,591
12738515878986,12738515879518,532
12738516102443,12738516102992,549
12738516325223,12738516325768,545
12738516553824,12738516554320,496
12738516808918,12738516809456,538
12738517083881,12738517084512,631
12738517318561,12738517319179,618
12738517545201,12738517545716,515
12738517769983,12738517770550,567
12738518000068,12738518000629,561
12738518227601,12738518228132,531
12738518452561,12738518453074,513
12738518679578,12738518680121,543
12738518910992,12738518911617,625
12738519137622,12738519138183,561
12738519363987,12738519364530,543
12738519589007,12738519589570,563
12738519814048,12738519814590,542
12738520037382,12738520037902,520
12738520260866,12738520261402,536
12738520490567,12738520491093,526
12738520713325,12738520713891,566
12738520936640,12738520937129,489
12738521159919,12738521160470,551
12738521384983,12738521385544,561
12738521610455,12738521611036,581
12738521833996,12738521834510,514
12738522059001,12738522064016,5015
12738522297762,12738522298316,554
12738522523405,12738522523872,467
12738522747869,12738522748373,504
12738522983546,12738522984358,812
12738523238830,12738523239446,616
12738523469305,12738523469874,569
12738523695091,12738523695686,595
12738523920078,12738523920594,516
12738524144111,12738524144597,486
12738524368883,12738524369437,554
12738524597532,12738524598069,537
12738524821514,12738524822066,552
12738525045184,12738525045738,554
12738525272336,12738525272848,512
12738525511878,12738525512416,538
12738525741403,12738525741956,553
12738525967139,12738525967658,519
12738526204589,12738526205123,534
12738526429285,12738526429849,564
12738526652856,12738526653357,501
12738526876516,12738526877051,535
12738527101663,12738527102189,526
12738527357711,12738527358357,646
12738527593997,12738527594699,702
12738527817251,12738527817818,567
12738528043163,12738528043679,516
12738528268388,12738528269005,617
12738528495942,12738528496515,573
12738528717197,12738528717752,555
12738528960976,12738528961562,586
12738529198664,12738529199849,1185
12738529462484,12738529463105,621
12738529702530,12738529703123,593
12738529929701,12738529930329,628
12738530153804,12738530154394,590
12738530381065,12738530381664,599
12738530612063,12738530612680,617
12738530839612,12738530840192,580
12738531067037,12738531067596,559
12738531301619,12738531302099,480
12738531524673,12738531525192,519
12738531748446,12738531748965,519
12738531973247,12738531973744,497
12738532202874,12738532203420,546
12738532433971,12738532434511,540
12738532659312,12738532659800,488
12738532882377,12738532882835,458
12738533108551,12738533109034,483
12738533333795,12738533334277,482
12738533560795,12738533561304,509
12738533791880,12738533792424,544
12738534017000,12738534017528,528
12738534241786,12738534242307,521
12738534466485,12738534467008,523
12738534689291,12738534689819,528
12738534916348,12738534916863,515
12738535188507,12738535189105,598
12738535432281,12738535432863,582
12738535659704,12738535660340,636
12738535884778,12738535885333,555
12738536118040,12738536118526,486
12738536344355,12738536344919,564
12738536751808,12738536752302,494
12738536978572,12738536979090,518
12738537204704,12738537205212,508
12738537428443,12738537429033,590
12738537654705,12738537655263,558
12738537878294,12738537878795,501
12738538102620,12738538103133,513
12738538326223,12738538326766,543
12738538552517,12738538553029,512
12738538782466,12738538782985,519
12738539012549,12738539013118,569
12738539237297,12738539237810,513
12738539461898,12738539462372,474
12738539683757,12738539684247,490
12738539908348,12738539908888,540
12738540131813,12738540132314,501
12738540359281,12738540359812,531
12738540582506,12738540583079,573
12738540804128,12738540804633,505
12738541028886,12738541029416,530
12738541300618,12738541301244,626
12738541560586,12738541561206,620
12738541812042,12738541812653,611
12738542080810,12738542081415,605
12738542357800,12738542358430,630
12738542608772,12738542609432,660
12738542858011,12738542858614,603
12738543116471,12738543117054,583
12738543366234,12738543366797,563
12738543615092,12738543615688,596
12738543866460,12738543867048,588
12738544118550,12738544119202,652
12738544372344,12738544372969,625
12738544624206,12738544624805,599
12738544874829,12738544875445,616
12738545126938,12738545127500,562
12738545400882,12738545401730,848
12738545653187,12738545653759,572
12738545908107,12738545908733,626
12738546160174,12738546160776,602
12738546410068,12738546410686,618
12738546656771,12738546657362,591
12738546906371,12738546907024,653
12738547203768,12738547204381,613
12738547458126,12738547458736,610
12738547714202,12738547714845,643
12738547963097,12738547963717,620
12738548215781,12738548216371,590
12738548466004,12738548466606,602
12738548720320,12738548720877,557
12738548980669,12738548981448,779
12738549240540,12738549241093,553
12738549490476,12738549491064,588
12738549741722,12738549742301,579
12738549993970,12738549994543,573
12738550249433,12738550250054,621
12738550499379,12738550499975,596
12738550752757,12738550753365,608
12738551006221,12738551006817,596
12738551257068,12738551257695,627
12738551508225,12738551508842,617
12738551760553,12738551761186,633
12738552010285,12738552010889,604
12738552298388,12738552298998,610
12738552551440,12738552552028,588
12738552801937,12738552802558,621
12738553053556,12738553054173,617
12738553319796,12738553320464,668
12738553588362,12738553589008,646
12738553843378,12738553844033,655
12738554097507,12738554098161,654
12738554349848,12738554350483,635
12738554600736,12738554601449,713
12738554851193,12738554851844,651
12738555109580,12738555110183,603
12738555359369,12738555360024,655
12738555622563,12738555623218,655
12738555894609,12738555895221,612
12738556151949,12738556152556,607
12738556399381,12738556400021,640
12738556648711,12738556649365,654
12738556897193,12738556897808,615
12738557141640,12738557142209,569
12738557389371,12738557389956,585
12738557638707,12738557639335,628
12738557885398,12738557885999,601
12738558133165,12738558133729,564
12738558385723,12738558386336,613
12738558774894,12738558775640,746
12738559029410,12738559030044,634
12738559335970,12738559336607,637
12738559604565,12738559605213,648
12738559857937,12738559858542,605
12738560108092,12738560108692,600
12738560358595,12738560359226,631
12738560611063,12738560611658,595
12738560861751,12738560862334,583
12738561116777,12738561117399,622
12738561366039,12738561366674,635
12738561614767,12738561615392,625
12738561863727,12738561864339,612
12738562125266,12738562125875,609
12738562374771,12738562375382,611
12738562624838,12738562625487,649
12738562874358,12738562875002,644
12738563132936,12738563133558,622
12738563381471,12738563382098,627
12738563635998,12738563636619,621
12738563892333,12738563892957,624
12738564151192,12738564151814,622
12738564417265,12738564417895,630
12738564670141,12738564670785,644
12738564926006,12738564926644,638
12738565196085,12738565196821,736
12738565512507,12738565513208,701
12738565819713,12738565820386,673
12738566111759,12738566112410,651
12738566385302,12738566385962,660
12738566643249,12738566643873,624
12738566893478,12738566894080,602
12738567144256,12738567144888,632
12738567406586,12738567407211,625
12738567657695,12738567658296,601
12738567906792,12738567907360,568
12738568166018,12738568166659,641
12738568415387,12738568416032,645
12738568666116,12738568666693,577
12738568940644,12738568941269,625
12738569221984,12738569222591,607
12738569473387,12738569474021,634
12738569727677,12738569728276,599
12738569985092,12738569985848,756
12738570277308,12738570277993,685
12738570573875,12738570574590,715
12738570842653,12738570843290,637
12738571089614,12738571090170,556
12738571389859,12738571390492,633
12738571721728,12738571723482,1754
12738572150489,12738572151665,1176
12738572538081,12738572539051,970
12738572871059,12738572871687,628
12738573167522,12738573168349,827
12738573523289,12738573524747,1458
12738573904043,12738573904874,831
12738574240940,12738574241547,607
12738574506798,12738574507421,623
12738574756511,12738574757170,659
12738575031566,12738575032355,789
12738575298039,12738575298659,620
12738575582096,12738575582799,703
12738575865174,12738575865941,767
12738576170127,12738576171109,982
12738576544449,12738576545214,765
12738576839861,12738576840507,646
12738577107057,12738577107704,647
12738577348761,12738577349352,591
12738577609538,12738577610355,817
12738577934884,12738577935647,763
12738578200575,12738578201546,971
12738578481682,12738578482311,629
12738578774628,12738578775333,705
12738579030221,12738579030854,633
12738579277755,12738579278372,617
12738579519045,12738579519632,587
12738579761671,12738579762250,579
12738579999043,12738579999670,627
12738580235823,12738580236410,587
12738580472471,12738580473033,562
12738580711173,12738580711844,671
12738580949690,12738580950245,555
12738581195745,12738581196264,519
12738581432425,12738581432985,560
12738581669036,12738581669600,564
12738581905512,12738581906033,521
12738582171899,12738582172623,724
12738582418150,12738582418762,612
12738582655396,12738582656023,627
12738582923364,12738582923966,602
12738583158687,12738583159283,596
12738583401374,12738583401985,611
12738583684953,12738583685551,598
12738583985553,12738583986330,777
12738584303677,12738584304319,642
12738584551340,12738584551970,630
12738584788416,12738584789048,632
12738585026877,12738585027493,616
12738585268760,12738585269427,667
12738585526265,12738585526986,721
12738585781042,12738585781842,800
12738586061789,12738586062426,637
12738586334339,12738586335169,830
12738586621195,12738586621842,647
12738586870307,12738586870932,625
12738587146223,12738587146908,685
12738587423451,12738587424074,623
12738587681404,12738587682054,650
12738587954909,12738587956398,1489
12738588266550,12738588267185,635
12738588619166,12738588619990,824
12738589014483,12738589015615,1132
12738589377516,12738589378860,1344
12738589880965,12738589882427,1462
12738590323899,12738590325308,1409
12738590654584,12738590655240,656
12738590901255,12738590901866,611
12738591150219,12738591150741,522
12738591387235,12738591387742,507
