6739141903502,6739141904298,796
6739142121104,6739142121743,639
6739142339659,6739142340462,803
6739142561580,6739142562218,638
6739142834455,6739142835313,858
6739143347829,6739143348555,726
6739143609877,6739143610749,872
6739143853526,6739143854241,715
6739144098940,6739144099824,884
6739144370507,6739144371270,763
6739144659855,6739144660730,875
6739144917525,6739144918260,735
6739145201044,6739145202012,968
6739145469795,6739145470619,824
6739145779029,6739145779950,921
6739146100361,6739146101129,768
6739146397245,6739146398071,826
6739146679896,6739146680604,708
6739146963721,6739146964554,833
6739147224609,6739147225319,710
6739147480410,6739147481374,964
6739147741298,6739147742025,727
6739147997157,6739147998104,947
6739148253628,6739148254383,755
6739148516532,6739148517419,887
6739148756362,6739148757059,697
6739149003456,6739149004386,930
6739149245443,6739149246179,736
6739149517056,6739149517893,837
6739149765265,6739149766020,755
6739150012124,6739150012994,870
6739150256456,6739150257159,703
6739150506240,6739150507128,888
6739150748569,6739150749313,744
6739150994146,6739150994973,827
6739151239901,6739151240614,713
6739151489359,6739151490261,902
6739151730111,6739151730833,722
6739151977193,6739151978043,850
6739152221736,6739152222461,725
6739152465420,6739152466297,877
6739152718674,6739152719342,668
6739152962445,6739152963330,885
6739153206558,6739153207253,695
6739153459655,6739153460518,863
6739153703434,6739153704133,699
6739153989252,6739153990137,885
6739154234303,6739154235039,736
6739154473961,6739154474835,874
6739154711309,6739154712041,732
6739154987941,6739154988820,879
6739155305452,6739155306140,688
6739155603646,6739155604526,880
6739155906681,6739155907394,713
6739156172474,6739156173330,856
6739156430238,6739156430966,728
6739156681867,6739156682776,909
6739156978918,6739156979650,732
6739157238391,6739157239315,924
6739157507413,6739157508129,716
6739157780442,6739157781428,986
6739158054357,6739158055049,692
6739158323073,6739158324146,1073
6739158583087,6739158583877,790
6739158857313,6739158858194,881
6739159107514,6739159108327,813
6739159364237,6739159365128,891
6739159625749,6739159626478,729
6739159884416,6739159885290,874
6739160151060,6739160151759,699
6739160416713,6739160417570,857
6739160665186,6739160665889,703
6739160916306,6739160917193,887
6739161163304,6739161164034,730
6739161415733,6739161416624,891
6739161657365,6739161658080,715
6739161904229,6739161905110,881
6739162146590,6739162147315,725
6739162398425,6739162399313,888
6739162644849,6739162645558,709
6739162900494,6739162901389,895
6739163142109,6739163142844,735
6739163395896,6739163396794,898
6739163640537,6739163641253,716
6739164195553,6739164196420,867
6739164445240,6739164445961,721
6739164698137,6739164699012,875
6739164944170,6739164944890,720
6739165190658,6739165191551,893
6739165438419,6739165439149,730
6739165687755,6739165688657,902
6739165932555,6739165933272,717
6739166193135,6739166194024,889
6739166459565,6739166460260,695
6739166699812,6739166700700,888
6739166939098,6739166939784,686
6739167218830,6739167219681,851
6739167498005,6739167498708,703
6739167791912,6739167792797,885
6739168083571,6739168084300,729
6739168328663,6739168329550,887
6739168568621,6739168569324,703
6739168813564,6739168814465,901
6739169055726,6739169056430,704
6739169294806,6739169295702,896
6739169554722,6739169555428,706
6739169803175,6739169804082,907
6739170045665,6739170046406,741
6739170291867,6739170292768,901
6739170532712,6739170533448,736
6739170773408,6739170774305,897
6739171017452,6739171018198,746
6739171255838,6739171256721,883
6739171493853,6739171494560,707
6739171736254,6739171737124,870
6739171975016,6739171975695,679
6739172220040,6739172220912,872
6739172461211,6739172461980,769
6739172715437,6739172716323,886
6739172965875,6739172966603,728
6739173210029,6739173210891,862
6739173501130,6739173501854,724
6739173760489,6739173761419,930
6739174019847,6739174020572,725
6739174283822,6739174284877,1055
6739174563895,6739174564612,717
6739174828501,6739174829494,993
6739175088949,6739175089758,809
6739175358385,6739175359324,939
6739175610618,6739175611351,733
6739175874078,6739175875139,1061
6739176152479,6739176153202,723
6739176408040,6739176408949,909
6739176666699,6739176667421,722
6739176938156,6739176939079,923
6739177185965,6739177186714,749
6739177434716,6739177435607,891
6739177686722,6739177687488,766
6739177933098,6739177934010,912
6739178174574,6739178175339,765
6739178434137,6739178435013,876
6739178676489,6739178677230,741
6739178919321,6739178920219,898
6739179164508,6739179165259,751
6739179417271,6739179418168,897
6739179660174,6739179660973,799
6739179906682,6739179907614,932
6739180148777,6739180149526,749
6739180406038,6739180406940,902
6739180646321,6739180647078,757
6739180888802,6739180889721,919
6739181134831,6739181135549,718
6739181378599,6739181379470,871
6739181619434,6739181620128,694
6739181865832,6739181866700,868
6739182109074,6739182109814,740
6739182350513,6739182351399,886
6739182597109,6739182597826,717
6739182923864,6739182924726,862
6739183258926,6739183259646,720
6739183553226,6739183554128,902
6739183820650,6739183821371,721
6739184292463,6739184293325,862
6739184548013,6739184548692,679
6739184790084,6739184790971,887
6739185066578,6739185067324,746
6739185350764,6739185351640,876
6739185592123,6739185592860,737
6739185831248,6739185832135,887
6739186082550,6739186083293,743
6739186324057,6739186324931,874
6739186564469,6739186565137,668
6739186814499,6739186815358,859
6739187055122,6739187055869,747
6739187296800,6739187297685,885
6739187538673,6739187539394,721
6739187778642,6739187779532,890
6739188042552,6739188043295,743
6739188294345,6739188295208,863
6739188533474,6739188534183,709
6739188786287,6739188787145,858
6739189026476,6739189027213,737
6739189279423,6739189280450,1027
6739189598930,6739189599632,702
6739189874788,6739189875651,863
6739190116658,6739190117370,712
6739190368036,6739190368879,843
6739190637194,6739190637881,687
6739190900699,6739190901608,909
6739191166523,6739191167244,721
6739191441650,6739191442572,922
6739191710496,6739191711260,764
6739191983918,6739191984847,929
6739192247786,6739192248588,802
6739192512628,6739192513551,923
6739192787894,6739192788595,701
6739193042616,6739193043571,955
6739193286167,6739193286850,683
6739193537834,6739193538693,859
6739193798224,6739193798928,704
6739194094920,6739194095877,957
6739194355756,6739194356503,747
6739194605627,6739194606491,864
6739194850711,6739194851412,701
6739195091500,6739195092360,860
6739195336131,6739195336839,708
6739195578932,6739195579794,862
6739195817802,6739195818520,718
6739196074946,6739196075834,888
6739196319615,6739196320321,706
6739196564042,6739196564943,901
6739196808980,6739196809708,728
6739197054491,6739197055349,858
6739197297000,6739197297714,714
6739197544655,6739197545555,900
6739197790714,6739197791423,709
6739198034535,6739198038567,4032
6739198278098,6739198278843,745
6739198522864,6739198523753,889
6739198762522,6739198766391,3869
6739199009344,6739199010226,882
6739199250277,6739199251001,724
6739199500886,6739199501772,886
6739199748674,6739199749395,721
6739200059094,6739200059992,898
6739200353981,6739200354699,718
6739200660352,6739200661252,900
6739200938816,6739200939573,757
6739201225109,6739201226001,892
6739201511470,6739201512194,724
6739201756114,6739201757006,892
6739202001100,6739202001819,719
6739202284465,6739202285331,866
6739202547483,6739202548218,735
6739202817711,6739202818619,908
6739203100156,6739203100916,760
6739203373685,6739203374769,1084
6739203637641,6739203638459,818
6739203912196,6739203913198,1002
6739204170604,6739204171352,748
6739204702385,6739204703548,1163
6739204966242,6739204966978,736
6739205212580,6739205213545,965
6739205469893,6739205470856,963
6739205735007,6739205735993,986
6739205983118,6739205983928,810
6739206272618,6739206273548,930
6739206545172,6739206545919,747
6739206789550,6739206790422,872
6739207035671,6739207036411,740
6739207282438,6739207283335,897
6739207532925,6739207533693,768
6739207781712,6739207782622,910
6739208022770,6739208023504,734
6739208265075,6739208265929,854
6739208510639,6739208511370,731
6739208765154,6739208766067,913
6739209006910,6739209007640,730
6739209251545,6739209252401,856
6739209518139,6739209518841,702
6739209761726,6739209762633,907
6739210006079,6739210006793,714
6739210250150,6739210251044,894
6739210493058,6739210493761,703
6739210738164,6739210739049,885
6739210980568,6739210981280,712
6739211222916,6739211223808,892
6739211531912,6739211532643,731
6739211852521,6739211853434,913
6739212112800,6739212113519,719
6739212403158,6739212404024,866
6739212642690,6739212643401,711
6739212955774,6739212956652,878
6739213231968,6739213232674,706
6739213471673,6739213472528,855
6739213711685,6739213712367,682
6739213954034,6739213954888,854
6739214190553,6739214191273,720
6739214429887,6739214430775,888
6739214670592,6739214671315,723
6739214922809,6739214923664,855
6739215161992,6739215162709,717
6739215404329,6739215405209,880
6739215740272,6739215740918,646
6739215968454,6739215969246,792
6739216264068,6739216264719,651
6739216484426,6739216485230,804
6739216705460,6739216706089,629
6739216924075,6739216924884,809
6739217142550,6739217143213,663
6739217364114,6739217364955,841
6739217636673,6739217637593,920
6739217931917,6739217932800,883
6739218238277,6739218239001,724
6739218514027,6739218514860,833
6739218742405,6739218743064,659
6739219033212,6739219033996,784
6739219273949,6739219274557,608
6739219569266,6739219570333,1067
6739219881094,6739219882117,1023
6739220161955,6739220163005,1050
6739220426281,6739220427070,789
6739220696138,6739220697132,994
6739220934466,6739220935070,604
6739221161996,6739221162736,740
6739221389453,6739221390096,643
6739221631994,6739221632805,811
6739221887926,6739221888689,763
6739222136634,6739222137475,841
6739222357991,6739222358605,614
6739222573640,6739222574428,788
6739222799192,6739222799774,582
6739223018035,6739223018772,737
6739223235176,6739223235813,637
6739223454748,6739223455552,804
6739223668129,6739223668722,593
6739223885312,6739223886071,759
6739224098414,6739224098994,580
6739224313460,6739224314236,776
6739224803713,6739224804323,610
6739225025189,6739225025976,787
6739225240147,6739225240770,623
6739225468566,6739225469357,791
6739225683080,6739225683696,616
6739225903257,6739225904003,746
6739226123247,6739226123866,619
6739226338922,6739226339687,765
6739226551250,6739226551879,629
6739226769609,6739226770451,842
6739227013908,6739227014496,588
6739227276970,6739227277699,729
6739227578714,6739227579351,637
6739227823051,6739227823825,774
6739228079000,6739228079610,610
6739228297240,6739228297999,759
6739228510573,6739228511185,612
6739228726034,6739228726785,751
6739228944533,6739228945181,648
6739229157813,6739229158559,746
6739229379281,6739229379913,632
6739229646659,6739229647411,752
6739229891169,6739229891748,579
6739230109088,6739230109800,712
6739230326823,6739230327417,594
6739230548329,6739230549076,747
6739230764460,6739230765075,615
6739230983490,6739230984255,765
6739231197500,6739231198107,607
6739231414377,6739231415169,792
6739231624362,6739231624955,593
6739231835782,6739231836529,747
6739232050530,6739232051174,644
6739232262724,6739232263457,733
6739232476456,6739232477106,650
6739232701509,6739232702278,769
6739232970809,6739232971412,603
6739233185841,6739233186589,748
6739233399216,6739233399815,599
6739233611021,6739233611751,730
6739233822091,6739233822694,603
6739234039041,6739234039819,778
6739234251525,6739234252149,624
6739234465179,6739234465932,753
6739234681050,6739234681666,616
6739234941889,6739234942798,909
6739235175310,6739235176005,695
6739235414831,6739235415653,822
6739235641688,6739235642331,643
6739235863130,6739235863861,731
6739236164251,6739236164828,577
6739236406766,6739236407530,764
6739236708156,6739236709095,939
6739237025811,6739237026910,1099
6739237299279,6739237300111,832
6739237570291,6739237571282,991
6739237838686,6739237839376,690
6739238091860,6739238092693,833
6739238318226,6739238318807,581
6739238556675,6739238557438,763
6739238805771,6739238806601,830
6739239072734,6739239073653,919
6739239314402,6739239315086,684
6739239568155,6739239568891,736
6739239788500,6739239789124,624
6739240006312,6739240007014,702
6739240222659,6739240223303,644
6739240441314,6739240442064,750
6739240655007,6739240655576,569
6739240873719,6739240874439,720
6739241090511,6739241091096,585
6739241308602,6739241309351,749
6739241523109,6739241523736,627
6739241743972,6739241744839,867
6739241960955,6739241961591,636
6739242175588,6739242176336,748
6739242394167,6739242394858,691
6739242611441,6739242612161,720
6739242834108,6739242834721,613
6739243309832,6739243310633,801
6739243538502,6739243539148,646
6739243757049,6739243757827,778
6739243976460,6739243977073,613
6739244193559,6739244194334,775
6739244417413,6739244418034,621
6739244637244,6739244638028,784
6739244856437,6739244857068,631
6739245096722,6739245097462,740
6739245312329,6739245312996,667
