1747936715640,1747936911521,195881
1747936934979,1747937122395,187416
1747937144987,1747937344441,199454
1747937368120,1747937563805,195685
1747937586960,1747937791840,204880
1747937818244,1747938037880,219636
1747938064278,1747938251415,187137
1747938273167,1747938452331,179164
1747938480510,1747938659057,178547
1747938680262,1747938863753,183491
1747938884877,1747939065261,180384
1747939085997,1747939277226,191229
1747939305392,1747939505300,199908
1747939529399,1747939709988,180589
1747939731033,1747939922709,191676
1747939945210,1747940123355,178145
1747940144049,1747940322709,178660
1747940343830,1747940520568,176738
1747940541222,1747940717163,175941
1747940738141,1747940914593,176452
1747940935795,1747941113389,177594
1747941134320,1747941309329,175009
1747941330196,1747941507980,177784
1747941528646,1747941706165,177519
1747941726572,1747941903022,176450
1747941923543,1747942099551,176008
1747942120039,1747942358083,238044
1747942384150,1747942564289,180139
1747942585989,1747942764881,178892
1747942785643,1747942977994,192351
1747942998708,1747943198720,200012
1747943221844,1747943399052,177208
1747943420479,1747943598285,177806
1747943619352,1747943798905,179553
1747943819798,1747943998531,178733
1747944020779,1747944208950,188171
1747944230690,1747944408633,177943
1747944430322,1747944606955,176633
1747944628072,1747944807821,179749
1747944835525,1747945203284,367759
1747945244808,1747945618682,373874
1747945651767,1747945842760,190993
1747945865476,1747946044601,179125
1747946065866,1747946258839,192973
1747946279472,1747946458516,179044
1747946480261,1747946670618,190357
1747946693602,1747946870362,176760
1747946891899,1747947068791,176892
1747947089887,1747947266120,176233
1747947287277,1747947464100,176823
1747947484722,1747947660640,175918
1747947681350,1747947885833,204483
1747947906029,1747948081505,175476
1747948101752,1747948277760,176008
1747948297523,1747948470876,173353
1747948490810,1747948665733,174923
1747948685303,1747948860927,175624
1747948881366,1747949055685,174319
1747949082207,1747949258807,176600
1747949279644,1747949454005,174361
1747949474441,1747949648844,174403
1747949669654,1747949853657,184003
1747949875978,1747950072309,196331
1747950098783,1747950342149,243366
1747950381229,1747950613133,231904
1747950640320,1747950872067,231747
1747950943243,1747951182015,238772
1747951215175,1747951454339,239164
1747951488269,1747951709792,221523
1747951736930,1747951937027,200097
1747951963365,1747952169968,206603
1747952194166,1747952387873,193707
1747952411884,1747952604615,192731
1747952627943,1747952822551,194608
1747952845984,1747953027031,181047
1747953048246,1747953248389,200143
1747953271731,1747953462222,190491
1747953484800,1747953680547,195747
1747953714977,1747953898297,183320
1747953920777,1747954119652,198875
1747954141785,1747954331487,189702
1747954354738,1747954544934,190196
1747954566843,1747954756949,190106
1747954778299,1747954960629,182330
1747954981811,1747955157637,175826
1747955178461,1747955364250,185789
1747955385382,1747955573967,188585
1747955596229,1747955777008,180779
1747955797480,1747955978301,180821
1747955999128,1747956177970,178842
1747956198887,1747956376707,177820
1747956397863,1747956600896,203033
1747956624077,1747956803436,179359
1747956825724,1747957001166,175442
1747957022046,1747957198449,176403
1747957219115,1747957396004,176889
1747957416929,1747957593039,176110
1747957613516,1747957788548,175032
1747957809019,1747957984307,175288
1747958005261,1747958189811,184550
1747958210253,1747958386533,176280
1747958407758,1747958583218,175460
1747958604308,1747958778889,174581
1747958800372,1747958975327,174955
1747958996403,1747959172189,175786
1747959192700,1747959381601,188901
1747959402175,1747959579025,176850
1747959599977,1747959776596,176619
1747959955671,1747960222196,266525
1747960252151,1747960480540,228389
1747960505447,1747960686785,181338
1747960709847,1747960903190,193343
1747960925122,1747961100262,175140
1747961122471,1747961307186,184715
1747961328466,1747961565372,236906
1747961626434,1747961994820,368386
1747962032790,1747962367356,334566
1747962394354,1747962575204,180850
1747962598746,1747962775422,176676
1747962797554,1747962973818,176264
1747962995558,1747963183120,187562
1747963207152,1747963387688,180536
1747963409700,1747963585696,175996
1747963607012,1747963784668,177656
1747963805650,1747963982436,176786
1747964004791,1747964204219,199428
1747964234708,1747964507373,272665
1747964534184,1747964719414,185230
1747964744894,1747964943844,198950
1747964970728,1747965163075,192347
1747965189393,1747965384720,195327
1747965411110,1747965602763,191653
1747965630228,1747965822657,192429
1747965848746,1747966097877,249131
1747966133251,1747966406549,273298
1747966440231,1747966778846,338615
1747966820899,1747967114169,293270
1747967146524,1747967333622,187098
1747967357974,1747967584630,226656
1747967606693,1747967843510,236817
1747967873809,1747968071519,197710
1747968100554,1747968336035,235481
1747968364160,1747968563599,199439
1747968587001,1747968777551,190550
1747968801033,1747968996681,195648
1747969021209,1747969218495,197286
1747969241871,1747969434025,192154
1747969455395,1747969664931,209536
1747969689753,1747969897472,207719
1747969921623,1747970106455,184832
1747970128162,1747970313732,185570
1747970336318,1747970520098,183780
1747970541894,1747970731059,189165
1747970753797,1747970941719,187922
1747970962950,1747971152651,189701
1747971175178,1747971355926,180748
1747971377192,1747971555453,178261
1747971575620,1747971751614,175994
1747971779654,1747971961376,181722
1747971984853,1747972284376,299523
1747972332982,1747972568485,235503
1747972596791,1747972784519,187728
1747972807471,1747972986547,179076
1747973008406,1747973212468,204062
1747973246962,1747973428857,181895
1747973450667,1747973627711,177044
1747973649493,1747973825148,175655
1747973846722,1747974022913,176191
1747974045471,1747974266977,221506
1747974301011,1747974539701,238690
1747974571865,1747974871812,299947
1747974898602,1747975083229,184627
1747975105352,1747975283913,178561
1747975305995,1747975483651,177656
1747975504812,1747975682676,177864
1747975703801,1747975881043,177242
1747975909110,1747976088483,179373
1747976109862,1747976286686,176824
1747976307452,1747976482981,175529
1747976525988,1747976707840,181852
1747976729667,1747976904234,174567
1747976929330,1747977107140,177810
1747977140333,1747977315785,175452
1747977336385,1747977511621,175236
1747977535121,1747977711649,176528
1747977732270,1747977914819,182549
1747977946610,1747978306079,359469
1747978342295,1747978735832,393537
1747978779017,1747979055434,276417
1747979127176,1747979373886,246710
1747979425285,1747979668978,243693
1747979722043,1747980070953,348910
1747980160950,1747980502905,341955
1747980566378,1747980944271,377893
1747980982980,1747981370131,387151
1747981462417,1747981851058,388641
1747981929100,1747982309558,380458
1747982389303,1747982777946,388643
1747982851987,1747983233639,381652
1747983297887,1747983546601,248714
1747983580342,1747983767979,187637
1747983792545,1747983983457,190912
1747984009516,1747984215566,206050
1747984238488,1747984430568,192080
1747984453527,1747984644408,190881
1747984666039,1747984849966,183927
1747984872035,1747985051641,179606
1747985073044,1747985249158,176114
1747985277469,1747985463163,185694
1747985486819,1747985668821,182002
1747985690616,1747985871068,180452
1747985892177,1747986068830,176653
1747986089908,1747986266321,176413
1747986287660,1747986518776,231116
1747986545999,1747986729773,183774
1747986751582,1747986929338,177756
1747986951065,1747987127650,176585
1747987155307,1747987331394,176087
1747987352548,1747987530491,177943
1747987551440,1747987728679,177239
1747987750036,1747987956737,206701
1747987980921,1747988169153,188232
1747988191000,1747988369010,178010
1747988390658,1747988567874,177216
1747988589700,1747988776538,186838
1747988799058,1747988977782,178724
1747988998848,1747989174816,175968
1747989196256,1747989372397,176141
1747989393544,1747989570485,176941
1747989591527,1747989767339,175812
1747989788771,1747989977287,188516
1747990001405,1747990179715,178310
1747990211574,1747990388756,177182
1747990409746,1747990585894,176148
1747990606689,1747990782387,175698
1747990803061,1747990980143,177082
1747991001350,1747991177294,175944
1747991197927,1747991426169,228242
1747991488036,1747991841559,353523
1747991879943,1747992210273,330330
1747992237349,1747992418245,180896
1747992440125,1747992619194,179069
1747992640272,1747992816997,176725
1747992837384,1747993014527,177143
1747993036127,1747993225503,189376
1747993248308,1747993447839,199531
1747993469060,1747993644185,175125
1747993665199,1747993840907,175708
1747993862486,1747994038361,175875
1747994059372,1747994242229,182857
1747994264566,1747994461044,196478
1747994481904,1747994656908,175004
1747994678010,1747994852835,174825
1747994873397,1747995048056,174659
1747995068171,1747995240684,172513
1747995260543,1747995434209,173666
1747995455079,1747995628766,173687
1747995648899,1747995822880,173981
1747995849824,1747996026492,176668
1747996047255,1747996270052,222797
1747996292015,1747996552229,260214
1747996594595,1747996962569,367974
1747997018758,1747997419664,400906
1747997464015,1747997795705,331690
1747997855342,1747998119727,264385
1747998179176,1747998477752,298576
1747998538706,1747998772766,234060
1747998811167,1747999021273,210106
1747999051185,1747999265776,214591
1747999291114,1747999479348,188234
1747999502634,1747999691228,188594
1747999715372,1747999957487,242115
1747999986639,1748000204582,217943
1748000232148,1748000435904,203756
1748000465361,1748000664688,199327
1748000689110,1748000883552,194442
1748000908025,1748001103334,195309
1748001126469,1748001327615,201146
1748001349870,1748001536017,186147
1748001558533,1748001744813,186280
1748001767373,1748001958547,191174
1748001982339,1748002172002,189663
1748002195163,1748002382771,187608
1748002405564,1748002589266,183702
1748002612015,1748002797533,185518
1748002820399,1748003003921,183522
1748003026972,1748003225908,198936
1748003249674,1748003440469,190795
1748003462816,1748003646746,183930
1748003669766,1748003853943,184177
1748003876224,1748004060399,184175
1748004082674,1748004266745,184071
1748004289201,1748004473667,184466
1748004496827,1748004680423,183596
1748004703178,1748004885880,182702
1748004908501,1748005107753,199252
1748005130879,1748005314521,183642
1748005337359,1748005528910,191551
1748005553071,1748005736832,183761
1748005759333,1748005942283,182950
1748005965045,1748006148758,183713
1748006171044,1748006354638,183594
1748006377101,1748006572073,194972
1748006595250,1748006778660,183410
1748006800883,1748007017663,216780
1748007042447,1748007229434,186987
1748007251824,1748007435145,183321
1748007457872,1748007641294,183422
1748007671214,1748007995381,324167
1748008042773,1748008400708,357935
1748008443541,1748008752280,308739
1748008779506,1748008961398,181892
1748008996421,1748009178498,182077
1748009201576,1748009398609,197033
1748009432355,1748009640304,207949
1748009673387,1748009940386,266999
1748009977896,1748010184960,207064
1748010212099,1748010416080,203981
1748010441548,1748010667749,226201
1748010694372,1748010881721,187349
1748010903659,1748011093086,189427
1748011117152,1748011312663,195511
1748011342313,1748011542314,200001
1748011567849,1748011761625,193776
1748011785689,1748011982286,196597
1748012007310,1748012212212,204902
1748012236687,1748012431089,194402
1748012454384,1748012636034,181650
1748012657190,1748012838817,181627
1748012860153,1748013049637,189484
1748013072396,1748013279023,206627
1748013313963,1748013496208,182245
1748013517849,1748013704020,186171
1748013727152,1748013918511,191359
1748013941018,1748014131688,190670
1748014166459,1748014354099,187640
1748014376842,1748014559122,182280
1748014580870,1748014760214,179344
1748014781292,1748014959772,178480
1748014981145,1748015163476,182331
1748015185095,1748015366525,181430
1748015387895,1748015568466,180571
1748015589462,1748015766489,177027
1748015787753,1748015965709,177956
1748015986662,1748016163144,176482
1748016195519,1748016373935,178416
1748016394654,1748016589556,194902
1748016617231,1748016814795,197564
1748016838846,1748017037192,198346
1748017070661,1748017379241,308580
1748017422064,1748017658082,236018
1748017692569,1748017899840,207271
1748017925974,1748018163568,237594
