5733167662547,5733167663142,595
5733167884852,5733167885653,801
5733168105391,5733168106005,614
5733168322673,5733168323461,788
5733168538923,5733168539581,658
5733168757907,5733168758672,765
5733168971605,5733168972208,603
5733169191919,5733169192705,786
5733169407097,5733169407660,563
5733169627265,5733169628095,830
5733169845631,5733169846297,666
5733170061238,5733170062018,780
5733170278928,5733170279583,655
5733170492966,5733170493730,764
5733170706314,5733170707005,691
5733170929876,5733170930694,818
5733171152311,5733171152978,667
5733171367193,5733171367967,774
5733171587428,5733171588102,674
5733171805275,5733171806059,784
5733172023082,5733172023688,606
5733172243600,5733172244403,803
5733172459005,5733172459580,575
5733172676726,5733172677511,785
5733172901945,5733172902584,639
5733173120789,5733173121549,760
5733173336462,5733173337061,599
5733173556489,5733173557277,788
5733173776175,5733173776787,612
5733173994037,5733173994824,787
5733174214054,5733174214707,653
5733174431093,5733174431883,790
5733174645287,5733174645894,607
5733174865186,5733174865975,789
5733175079736,5733175080370,634
5733175296282,5733175297003,721
5733175755678,5733175756341,663
5733175973588,5733175974342,754
5733176202133,5733176202825,692
5733176421666,5733176422447,781
5733176636901,5733176637493,592
5733176853011,5733176853802,791
5733177069902,5733177070563,661
5733177284593,5733177285444,851
5733177503152,5733177503791,639
5733177719570,5733177720340,770
5733177932457,5733177933078,621
5733178158571,5733178159382,811
5733178375045,5733178375666,621
5733178588963,5733178589704,741
5733178805984,5733178806617,633
5733179019734,5733179020461,727
5733179234945,5733179235529,584
5733179514279,5733179515119,840
5733179779426,5733179780091,665
5733180040041,5733180040856,815
5733180287647,5733180288338,691
5733180530403,5733180531243,840
5733180773559,5733180774246,687
5733181024980,5733181025770,790
5733181276424,5733181277096,672
5733181509235,5733181510027,792
5733181743222,5733181743879,657
5733181971374,5733181972192,818
5733182187418,5733182188010,592
5733182409478,5733182410252,774
5733182627289,5733182627899,610
5733182894972,5733182895802,830
5733183165897,5733183166604,707
5733183415592,5733183416406,814
5733183658743,5733183659428,685
5733183905302,5733183906082,780
5733184148119,5733184149001,882
5733184391176,5733184391960,784
5733184636018,5733184636689,671
5733184879005,5733184879807,802
5733185122053,5733185122770,717
5733185362890,5733185363684,794
5733185601184,5733185601858,674
5733185844979,5733185845789,810
5733186084199,5733186084908,709
5733186336016,5733186336824,808
5733186582017,5733186582731,714
5733186824493,5733186825304,811
5733187064136,5733187064821,685
5733187307249,5733187308070,821
5733187559055,5733187559734,679
5733187800316,5733187801123,807
5733188044334,5733188045023,689
5733188283953,5733188284807,854
5733188522350,5733188523085,735
5733188766772,5733188767590,818
5733189004605,5733189005299,694
5733189243877,5733189244684,807
5733189496618,5733189497328,710
5733189740847,5733189741726,879
5733189983117,5733189983794,677
5733190227692,5733190228473,781
5733190468315,5733190468985,670
5733190709864,5733190710688,824
5733190953162,5733190953840,678
5733191195665,5733191196504,839
5733191433113,5733191433777,664
5733191675248,5733191676064,816
5733191914336,5733191914999,663
5733192154864,5733192155669,805
5733192395311,5733192395998,687
5733192634186,5733192635014,828
5733192915804,5733192916411,607
5733193143960,5733193144801,841
5733193365401,5733193366022,621
5733193592782,5733193593509,727
5733193813271,5733193813910,639
5733194033067,5733194033800,733
5733194254771,5733194255392,621
5733194475377,5733194476102,725
5733194693839,5733194694464,625
5733194918185,5733194918924,739
5733195350997,5733195351615,618
5733195633702,5733195634508,806
5733195875702,5733195876357,655
5733196126274,5733196127116,842
5733196465780,5733196466400,620
5733196770714,5733196771472,758
5733197069991,5733197070633,642
5733197339459,5733197340266,807
5733197583078,5733197583823,745
5733197824891,5733197825735,844
5733198064402,5733198065110,708
5733198306383,5733198307196,813
5733198544539,5733198545237,698
5733198783275,5733198784081,806
5733199024089,5733199024799,710
5733199264116,5733199264892,776
5733199511850,5733199512556,706
5733199759639,5733199760479,840
5733200001049,5733200001768,719
5733200241327,5733200242113,786
5733200484782,5733200485458,676
5733200725125,5733200725945,820
5733200968353,5733200969069,716
5733201208317,5733201209136,819
5733201446303,5733201447001,698
5733201690449,5733201691254,805
5733201927615,5733201928274,659
5733202167099,5733202167920,821
5733202408174,5733202408862,688
5733202647403,5733202648222,819
5733202895734,5733202896443,709
5733203142973,5733203143794,821
5733203384483,5733203385189,706
5733203626090,5733203626883,793
5733203869707,5733203870432,725
5733204111415,5733204112231,816
5733204349956,5733204350662,706
5733204593694,5733204594525,831
5733204831947,5733204832634,687
5733205070451,5733205071219,768
5733205313088,5733205313776,688
5733205552554,5733205553363,809
5733205789529,5733205790252,723
5733206032762,5733206033588,826
5733206276921,5733206277617,696
5733206524335,5733206525149,814
5733206768028,5733206768737,709
5733207010573,5733207011276,703
5733207250050,5733207250906,856
5733207494329,5733207495051,722
5733207735158,5733207735905,747
5733207975339,5733207976016,677
5733208217623,5733208218257,634
5733208456451,5733208457277,826
5733208697523,5733208698222,699
5733208937172,5733208937978,806
5733209178407,5733209179106,699
5733209420492,5733209421300,808
5733209668098,5733209668782,684
5733209909418,5733209910090,672
5733210154069,5733210154886,817
5733210396358,5733210397075,717
5733210635374,5733210636047,673
5733210910579,5733210911433,854
5733211156473,5733211157167,694
5733211398418,5733211399286,868
5733211635931,5733211636670,739
5733211876739,5733211877588,849
5733212114748,5733212115461,713
5733212352936,5733212353782,846
5733212592422,5733212593145,723
5733212842003,5733212842722,719
5733213083484,5733213084320,836
5733213326640,5733213327344,704
5733213569377,5733213570221,844
5733213809177,5733213809898,721
5733214052256,5733214052964,708
5733214292203,5733214293034,831
5733214529537,5733214530253,716
5733214770403,5733214771120,717
5733215240755,5733215241607,852
5733215480749,5733215481452,703
5733215723071,5733215723768,697
5733215962921,5733215963616,695
5733216214594,5733216215456,862
5733216467097,5733216467798,701
5733216710713,5733216711598,885
5733216950160,5733216950855,695
5733217190206,5733217190891,685
5733217433870,5733217434573,703
5733217673014,5733217673838,824
5733217914228,5733217914927,699
5733218152410,5733218153219,809
5733218389143,5733218389896,753
5733218631184,5733218631855,671
5733218869286,5733218869994,708
5733219107609,5733219108285,676
5733219349281,5733219350088,807
5733219593474,5733219594210,736
5733219835224,5733219836012,788
5733220079824,5733220080520,696
5733220319142,5733220319835,693
5733220560530,5733220561319,789
5733220802653,5733220803409,756
5733221041171,5733221042003,832
5733221276204,5733221276919,715
5733221520819,5733221521664,845
5733221759079,5733221759807,728
5733221997865,5733221998703,838
5733222237720,5733222238428,708
5733222475069,5733222475901,832
5733222711417,5733222712137,720
5733222959288,5733222960005,717
5733223199533,5733223200229,696
5733223439496,5733223440360,864
5733223680803,5733223681512,709
5733223919147,5733223919944,797
5733224155744,5733224156474,730
5733224396295,5733224397128,833
5733224634270,5733224634982,712
5733224871785,5733224872639,854
5733225112512,5733225113260,748
5733225350724,5733225351552,828
5733225589899,5733225590660,761
5733225827293,5733225828125,832
5733226062903,5733226063592,689
5733226317705,5733226318406,701
5733226559725,5733226560422,697
5733226798964,5733226799797,833
5733227042864,5733227043565,701
5733227281466,5733227282125,659
5733227523447,5733227524256,809
5733227765889,5733227766586,697
5733228005430,5733228006115,685
5733228244779,5733228245443,664
5733228490350,5733228491008,658
5733228730570,5733228731220,650
5733228968890,5733228969539,649
5733229209311,5733229209976,665
5733229455695,5733229456387,692
5733229698882,5733229699547,665
5733229943503,5733229944170,667
5733230181264,5733230181925,661
5733230420365,5733230421024,659
5733230661479,5733230662143,664
5733230900169,5733230900996,827
5733231137583,5733231138291,708
5733231379283,5733231379959,676
5733231617885,5733231618712,827
5733231854488,5733231855186,698
5733232096887,5733232097555,668
5733232335060,5733232335706,646
5733232572736,5733232573389,653
5733232823691,5733232824377,686
5733233066483,5733233067138,655
5733233309691,5733233310373,682
5733233548636,5733233549291,655
5733233788403,5733233789061,658
5733234030957,5733234031782,825
5733234270546,5733234271239,693
5733234508452,5733234509131,679
5733234987871,5733234988566,695
5733235229388,5733235230193,805
5733235465540,5733235466225,685
5733235708162,5733235708853,691
5733235946599,5733235947269,670
5733236194525,5733236195243,718
5733236441052,5733236441745,693
5733236681561,5733236682251,690
5733236918118,5733236918817,699
5733237160449,5733237161116,667
5733237398490,5733237399169,679
5733237637312,5733237637966,654
5733237878136,5733237878789,653
5733238116012,5733238116695,683
5733238353340,5733238353988,648
5733238593531,5733238594183,652
5733238832442,5733238833137,695
5733239071355,5733239072035,680
5733239312319,5733239313157,838
5733239559715,5733239560423,708
5733239800263,5733239800934,671
5733240040481,5733240041309,828
5733240277513,5733240278249,736
5733240518164,5733240518805,641
5733240758843,5733240759498,655
5733240996937,5733240997617,680
5733241237320,5733241237972,652
5733241475284,5733241475924,640
5733241712505,5733241713160,655
5733241955233,5733241955886,653
5733242193847,5733242194498,651
5733242431181,5733242431871,690
5733242673696,5733242674367,671
5733242918245,5733242918930,685
5733243156984,5733243157635,651
5733243400005,5733243400654,649
5733243638902,5733243639600,698
5733243876118,5733243876803,685
5733244118036,5733244118720,684
5733244356445,5733244357133,688
5733244593835,5733244594494,659
5733244845056,5733244845738,682
5733245083890,5733245084569,679
5733245323244,5733245323937,693
5733245565655,5733245566343,688
5733245804413,5733245805090,677
5733246042228,5733246042939,711
5733246289408,5733246290076,668
5733246530196,5733246530861,665
5733246770208,5733246770866,658
5733247013490,5733247014163,673
5733247252288,5733247252953,665
5733247490570,5733247491200,630
5733247731696,5733247732338,642
5733247968655,5733247969329,674
5733248207569,5733248208253,684
5733248449624,5733248450310,686
5733248687814,5733248688502,688
5733248929498,5733248930175,677
5733249167044,5733249167730,686
5733249405884,5733249406547,663
5733249656649,5733249657294,645
5733249899664,5733249900323,659
5733250137971,5733250138642,671
5733250379499,5733250380160,661
5733250626074,5733250626753,679
5733250865254,5733250865933,679
5733251111346,5733251112012,666
5733251350101,5733251350759,658
5733251588154,5733251588796,642
5733251834099,5733251834764,665
5733252073408,5733252074062,654
5733252313316,5733252313988,672
5733252561245,5733252561908,663
5733252808895,5733252809590,695
5733253049148,5733253049840,692
5733253292114,5733253292787,673
5733253531076,5733253531769,693
5733253769945,5733253770604,659
5733254012058,5733254012727,669
5733254484250,5733254484944,694
5733254730162,5733254730852,690
5733254975069,5733254975746,677
5733255214190,5733255214881,691
5733255452478,5733255453175,697
5733255694787,5733255695470,683
5733255934316,5733255934981,665
5733256183580,5733256184297,717
5733256427371,5733256428060,689
5733256667505,5733256668182,677
5733256912196,5733256912872,676
5733257153078,5733257153738,660
5733257391139,5733257391803,664
5733257633839,5733257634488,649
5733257872258,5733257872931,673
5733258109684,5733258110376,692
5733258351043,5733258351728,685
5733258588731,5733258589395,664
5733258826160,5733258826853,693
5733259067130,5733259067808,678
5733259304844,5733259305489,645
5733259550371,5733259551048,677
5733259792809,5733259793497,688
5733260031847,5733260032507,660
5733260270171,5733260270835,664
5733260511517,5733260512183,666
5733260749669,5733260750329,660
5733260989196,5733260989868,672
5733261231259,5733261231904,645
5733261470012,5733261470663,651
5733261709420,5733261710097,677
5733261950408,5733261951068,660
5733262188549,5733262189213,664
5733262425856,5733262426568,712
5733262669868,5733262670546,678
5733262919594,5733262920279,685
5733263171941,5733263172635,694
5733263422298,5733263422986,688
5733263663304,5733263663950,646
5733263904052,5733263904729,677
5733264148886,5733264149542,656
5733264388785,5733264389458,673
5733264632547,5733264633227,680
5733264875856,5733264876526,670
5733265116490,5733265117161,671
5733265359924,5733265360579,655
5733265598944,5733265599618,674
5733265837931,5733265838566,635
