40006481430320,40006481430997,677
40006481766542,40006481767329,787
40006482103526,40006482104251,725
40006482441185,40006482441957,772
40006482828717,40006482829447,730
40006483187912,40006483188696,784
40006483544209,40006483544933,724
40006483892751,40006483893687,936
40006484229979,40006484230664,685
40006484572751,40006484573537,786
40006484910487,40006484911179,692
40006485249058,40006485249849,791
40006485593258,40006485593927,669
40006485943239,40006485944018,779
40006486339417,40006486340110,693
40006486706237,40006486707044,807
40006487050349,40006487051083,734
40006487399347,40006487400103,756
40006487738808,40006487739535,727
40006488077466,40006488078275,809
40006488418395,40006488419055,660
40006488758652,40006488759445,793
40006489111594,40006489112298,704
40006489450351,40006489451183,832
40006489795543,40006489796129,586
40006490144899,40006490145707,808
40006490500751,40006490501502,751
40006490857754,40006490858635,881
40006491271461,40006491272227,766
40006491667033,40006491668565,1532
40006492100962,40006492102434,1472
40006492532001,40006492533507,1506
40006492972954,40006492973979,1025
40006493375150,40006493376281,1131
40006493753652,40006493754257,605
40006494136406,40006494137148,742
40006494518138,40006494519468,1330
40006494886529,40006494887458,929
40006495224005,40006495224672,667
40006495570991,40006495571770,779
40006495930037,40006495930697,660
40006496295149,40006496295909,760
40006496652826,40006496653472,646
40006496992455,40006496993213,758
40006497336686,40006497337344,658
40006497690172,40006497690892,720
40006498043591,40006498044282,691
40006498398018,40006498398809,791
40006498738782,40006498739496,714
40006499106310,40006499107082,772
40006499460543,40006499461221,678
40006499809615,40006499810388,773
40006500166516,40006500167273,757
40006500515038,40006500515842,804
40006501001521,40006501002261,740
40006501362308,40006501363101,793
40006501720150,40006501720782,632
40006502061630,40006502062418,788
40006502403263,40006502403925,662
40006502753640,40006502754458,818
40006503090821,40006503091450,629
40006503428747,40006503429517,770
40006503767194,40006503767837,643
40006504115224,40006504116018,794
40006504458025,40006504458682,657
40006504806670,40006504807424,754
40006505142977,40006505143551,574
40006505490359,40006505491131,772
40006505837733,40006505838386,653
40006506186872,40006506187670,798
40006506528262,40006506528851,589
40006506867742,40006506868498,756
40006507214651,40006507215275,624
40006507566022,40006507566776,754
40006507909258,40006507909862,604
40006508260671,40006508261458,787
40006508601116,40006508601716,600
40006508948065,40006508948824,759
40006509293448,40006509294062,614
40006509674169,40006509674960,791
40006510041202,40006510041800,598
40006510384072,40006510384872,800
40006510858089,40006510858640,551
40006511203796,40006511204534,738
40006511550175,40006511550807,632
40006511902372,40006511903166,794
40006512243166,40006512243786,620
40006512815216,40006512816386,1170
40006513227696,40006513228449,753
40006513640117,40006513641421,1304
40006514035409,40006514036700,1291
40006514463092,40006514464648,1556
40006514886262,40006514887091,829
40006515303616,40006515305011,1395
40006515714400,40006515715206,806
40006516113546,40006516114800,1254
40006516479233,40006516479937,704
40006516882707,40006516883642,935
40006517275859,40006517276566,707
40006517624994,40006517625836,842
40006517984450,40006517985065,615
40006518327974,40006518328816,842
40006518685166,40006518685769,603
40006519051446,40006519052644,1198
40006519439536,40006519440239,703
40006519805445,40006519806264,819
40006520152811,40006520153447,636
40006520505479,40006520506304,825
40006520853236,40006520853894,658
40006521214915,40006521215787,872
40006521568946,40006521569641,695
40006521915249,40006521916070,821
40006522265191,40006522265865,674
40006522686958,40006522687811,853
40006523129209,40006523129915,706
40006523500268,40006523501100,832
40006523841436,40006523842079,643
40006524212238,40006524213116,878
40006524555261,40006524555927,666
40006524900205,40006524901029,824
40006525243220,40006525243863,643
40006525590081,40006525590906,825
40006525932412,40006525933035,623
40006526326596,40006526327394,798
40006526665256,40006526665889,633
40006527018053,40006527018923,870
40006527367749,40006527368385,636
40006527703167,40006527703961,794
40006528054360,40006528054959,599
40006528403677,40006528404456,779
40006528748422,40006528749050,628
40006529087640,40006529088452,812
40006529465713,40006529466376,663
40006529852326,40006529853109,783
40006530231480,40006530236076,4596
40006530604203,40006530605031,828
40006531143687,40006531144660,973
40006531552969,40006531553903,934
40006531977705,40006531978395,690
40006532383700,40006532385012,1312
40006532847401,40006532848694,1293
40006533280886,40006533282293,1407
40006533700354,40006533701458,1104
40006534107010,40006534108279,1269
40006534488665,40006534489698,1033
40006534867326,40006534868157,831
40006535293869,40006535295162,1293
40006535675611,40006535676496,885
40006536047038,40006536047723,685
40006536394651,40006536395488,837
40006536736081,40006536736758,677
40006537084193,40006537085049,856
40006537425809,40006537426483,674
40006537775598,40006537776390,792
40006538128117,40006538128730,613
40006538472989,40006538473814,825
40006538821426,40006538822124,698
40006539164784,40006539165646,862
40006539520172,40006539520809,637
40006539886986,40006539887799,813
40006540230069,40006540230705,636
40006540606467,40006540607347,880
40006540968911,40006540969603,692
40006541357098,40006541357961,863
40006541696062,40006541696701,639
40006542037157,40006542037906,749
40006542390146,40006542390773,627
40006542745151,40006542745931,780
40006543086732,40006543087374,642
40006543441140,40006543441994,854
40006543835931,40006543836592,661
40006544215996,40006544216805,809
40006544557142,40006544557763,621
40006544904159,40006544904962,803
40006545252436,40006545253097,661
40006545597951,40006545598707,756
40006545937858,40006545938465,607
40006546294396,40006546295143,747
40006546639377,40006546639982,605
40006546985945,40006546986731,786
40006547330379,40006547331001,622
40006547690587,40006547691365,778
40006548033429,40006548034106,677
40006548380276,40006548381073,797
40006548725379,40006548725986,607
40006549081018,40006549081819,801
40006549438938,40006549439593,655
40006549820102,40006549820893,791
40006550153886,40006550154494,608
40006550533353,40006550534127,774
40006550877441,40006550878114,673
40006551223621,40006551224474,853
40006551612684,40006551613413,729
40006551973031,40006551973866,835
40006552553384,40006552554168,784
40006552946503,40006552947370,867
40006553367064,40006553367829,765
40006553774233,40006553775482,1249
40006554187616,40006554188537,921
40006554611267,40006554612987,1720
40006555031031,40006555032271,1240
40006555441781,40006555443211,1430
40006555835217,40006555836067,850
40006556216488,40006556217646,1158
40006556631378,40006556632258,880
40006557008776,40006557009810,1034
40006557363570,40006557364393,823
40006557743203,40006557744043,840
40006558093508,40006558094156,648
40006558443981,40006558444836,855
40006558797643,40006558798228,585
40006559142999,40006559143811,812
40006559506034,40006559506656,622
40006559847079,40006559847869,790
40006560198856,40006560199457,601
40006560554814,40006560555642,828
40006560897169,40006560897772,603
40006561285497,40006561286502,1005
40006561671599,40006561672302,703
40006562040728,40006562041606,878
40006562467273,40006562468004,731
40006562912731,40006562913624,893
40006563294043,40006563294684,641
40006563661127,40006563661934,807
40006564016604,40006564017266,662
40006564381312,40006564382146,834
40006564737531,40006564738171,640
40006565112344,40006565113180,836
40006565471704,40006565472365,661
40006565835201,40006565836041,840
40006566204520,40006566205177,657
40006566567309,40006566568174,865
40006566934723,40006566935418,695
40006567295209,40006567296053,844
40006567664289,40006567664984,695
40006568023304,40006568024137,833
40006568399339,40006568400046,707
40006568763602,40006568764417,815
40006569127290,40006569127949,659
40006569539723,40006569540585,862
40006569912857,40006569913557,700
40006570278149,40006570279070,921
40006570640239,40006570640963,724
40006571015379,40006571016280,901
40006571371250,40006571371947,697
40006571732429,40006571733268,839
40006572086625,40006572087317,692
40006572446005,40006572446880,875
40006572817104,40006572817829,725
40006573173667,40006573174518,851
40006573540338,40006573541042,704
40006573936792,40006573937669,877
40006574336275,40006574337213,938
40006574894424,40006574895409,985
40006575253680,40006575254372,692
40006575683495,40006575684452,957
40006576113678,40006576114749,1071
40006576560824,40006576562044,1220
40006577024373,40006577025709,1336
40006577453195,40006577454396,1201
40006577887268,40006577888616,1348
40006578271450,40006578272318,868
40006578638796,40006578639410,614
40006579018594,40006579019736,1142
40006579417870,40006579418507,637
40006579770878,40006579771676,798
40006580142055,40006580142738,683
40006580492950,40006580493797,847
40006580842497,40006580843242,745
40006581188014,40006581188860,846
40006581539818,40006581540458,640
40006581900498,40006581901286,788
40006582239176,40006582239741,565
40006582592101,40006582592931,830
40006582955223,40006582955900,677
40006583309562,40006583310407,845
40006583651137,40006583651776,639
40006584001776,40006584002593,817
40006584394102,40006584394789,687
40006584735047,40006584735892,845
40006585079955,40006585080563,608
40006585421362,40006585422167,805
40006585766973,40006585767603,630
40006586156888,40006586157698,810
40006586619416,40006586620066,650
40006586987059,40006586987881,822
40006587363149,40006587363757,608
40006587700824,40006587701616,792
40006588039556,40006588040163,607
40006588385334,40006588386135,801
40006588726527,40006588727169,642
40006589075718,40006589076495,777
40006589424456,40006589425108,652
40006589764454,40006589765256,802
40006590108834,40006590109487,653
40006590458627,40006590459434,807
40006590803907,40006590804529,622
40006591190255,40006591191115,860
40006591532105,40006591532753,648
40006591882281,40006591883111,830
40006592222472,40006592223075,603
40006592577761,40006592578557,796
40006592971343,40006592972001,658
40006593321612,40006593322400,788
40006593662910,40006593663537,627
40006594020939,40006594021740,801
40006594403652,40006594404358,706
40006594820842,40006594822036,1194
40006595346491,40006595348354,1863
40006595718820,40006595719669,849
40006596131425,40006596132443,1018
40006596559526,40006596560871,1345
40006596983351,40006596984349,998
40006597438153,40006597439491,1338
40006597850144,40006597850914,770
40006598244421,40006598245972,1551
40006598621855,40006598622606,751
40006599003097,40006599003963,866
40006599400843,40006599401894,1051
40006599782736,40006599783571,835
40006600127494,40006600128127,633
40006600483252,40006600484090,838
40006600849807,40006600850461,654
40006601200275,40006601201127,852
40006601556142,40006601556783,641
40006601950455,40006601951236,781
40006602295345,40006602295994,649
40006602647605,40006602648390,785
40006603002378,40006603003048,670
40006603343608,40006603344449,841
40006603687175,40006603687796,621
