4258219138133,4258219138760,627
4258219371099,4258219371726,627
4258219616838,4258219617462,624
4258219885614,4258219886189,575
4258220132504,4258220133070,566
4258220368013,4258220368586,573
4258220581700,4258220582250,550
4258220797903,4258220798446,543
4258221011379,4258221011934,555
4258221225018,4258221225556,538
4258221436198,4258221436737,539
4258221743774,4258221744308,534
4258221969112,4258221969667,555
4258222184558,4258222185093,535
4258222396830,4258222397367,537
4258222609979,4258222610547,568
4258222823710,4258222824287,577
4258223119790,4258223120409,619
4258223338718,4258223339315,597
4258223551294,4258223551890,596
4258223769908,4258223770462,554
4258223985152,4258223985744,592
4258224199715,4258224200294,579
4258224410019,4258224410600,581
4258224624528,4258224625072,544
4258224836493,4258224837076,583
4258225049271,4258225049806,535
4258225260597,4258225261193,596
4258225474837,4258225475432,595
4258225687483,4258225688076,593
4258225899472,4258225900033,561
4258226171309,4258226171928,619
4258226438746,4258226439348,602
4258226653938,4258226654503,565
4258226865603,4258226866158,555
4258227079614,4258227080195,581
4258227295286,4258227295848,562
4258227509076,4258227509624,548
4258227721463,4258227722009,546
4258227935134,4258227935684,550
4258228146848,4258228147420,572
4258228361527,4258228362064,537
4258228578001,4258228578534,533
4258228791893,4258228792469,576
4258229006374,4258229006957,583
4258229220270,4258229220823,553
4258229435971,4258229436516,545
4258229730175,4258229730755,580
4258229947839,4258229948412,573
4258230161763,4258230162328,565
4258230378317,4258230378851,534
4258230591268,4258230591792,524
4258230807354,4258230807941,587
4258231019277,4258231019881,604
4258231232714,4258231233271,557
4258231447746,4258231448295,549
4258231661369,4258231661907,538
4258231875656,4258231876214,558
4258232089439,4258232089979,540
4258232305241,4258232305763,522
4258232518247,4258232518778,531
4258232732067,4258232732606,539
4258232989335,4258232989926,591
4258233223584,4258233224205,621
4258233454526,4258233455124,598
4258233689580,4258233690161,581
4258233945484,4258233946020,536
4258234238357,4258234238895,538
4258234533561,4258234534114,553
4258234835943,4258234836508,565
4258235106832,4258235107422,590
4258235340296,4258235340888,592
4258235573205,4258235573819,614
4258235806540,4258235807155,615
4258236040305,4258236040891,586
4258236284171,4258236284822,651
4258236563980,4258236564515,535
4258236863777,4258236864317,540
4258237165743,4258237166312,569
4258237462018,4258237462569,551
4258237757259,4258237757802,543
4258238052352,4258238052887,535
4258238348205,4258238348763,558
4258238613508,4258238614127,619
4258238849559,4258238850176,617
4258239084163,4258239084794,631
4258239314807,4258239315437,630
4258239548404,4258239549014,610
4258239815711,4258239816296,585
4258240115969,4258240116549,580
4258240415065,4258240415608,543
4258240713164,4258240713730,566
4258241010077,4258241010635,558
4258241356846,4258241357471,625
4258241590526,4258241591129,603
4258241824525,4258241825113,588
4258242058200,4258242058812,612
4258242292375,4258242293013,638
4258242528516,4258242529139,623
4258242761601,4258242762209,608
4258243038083,4258243038639,556
4258243252459,4258243253012,553
4258243469578,4258243470151,573
4258243685754,4258243686322,568
4258243903091,4258243903668,577
4258244116340,4258244116899,559
4258244331040,4258244331607,567
4258244544790,4258244545338,548
4258244806163,4258244806773,610
4258245037908,4258245038508,600
4258245271239,4258245271860,621
4258245505221,4258245505833,612
4258245739638,4258245740270,632
4258245990931,4258245991671,740
4258246226844,4258246227542,698
4258246501880,4258246502437,557
4258246716088,4258246716651,563
4258246933288,4258246933879,591
4258247149609,4258247150177,568
4258247366541,4258247367094,553
4258247582497,4258247583063,566
4258247797974,4258247798539,565
4258248011870,4258248012423,553
4258248225441,4258248226002,561
4258248436843,4258248437380,537
4258248649401,4258248649979,578
4258248863176,4258248863749,573
4258249077536,4258249078091,555
4258249289196,4258249289776,580
4258249503841,4258249504385,544
4258249802152,4258249802691,539
4258250017676,4258250018226,550
4258250235637,4258250236159,522
4258250449359,4258250449898,539
4258250663387,4258250663927,540
4258250875039,4258250875597,558
4258251087289,4258251087837,548
4258251301560,4258251302117,557
4258251514774,4258251515332,558
4258251726519,4258251727078,559
4258251939466,4258251940036,570
4258252153503,4258252154075,572
4258252366555,4258252367110,555
4258252577146,4258252577689,543
4258252790617,4258252791158,541
4258253085918,4258253086480,562
4258253299550,4258253300103,553
4258253516063,4258253516619,556
4258253730144,4258253730680,536
4258253944096,4258253944643,547
4258254156468,4258254157012,544
4258254370708,4258254371284,576
4258254586202,4258254586739,537
4258254848721,4258254849328,607
4258255101915,4258255102452,537
4258255313577,4258255314129,552
4258255528769,4258255529328,559
4258255740449,4258255740995,546
4258255951821,4258255952363,542
4258256208962,4258256209551,589
4258256520566,4258256521102,536
4258256736033,4258256736590,557
4258256948369,4258256948902,533
4258257161044,4258257161603,559
4258257375445,4258257376014,569
4258257585098,4258257585627,529
4258257799702,4258257800265,563
4258258011424,4258258011973,549
4258258225199,4258258225729,530
4258258437580,4258258438126,546
4258258651124,4258258651741,617
4258258867093,4258258867636,543
4258259078444,4258259078968,524
4258259289641,4258259290173,532
4258259499878,4258259500418,540
4258259802985,4258259803518,533
4258260020579,4258260021184,605
4258260238203,4258260238757,554
4258260452285,4258260452840,555
4258260666380,4258260666923,543
4258260881439,4258260881980,541
4258261095475,4258261096003,528
4258261310236,4258261310788,552
4258261522986,4258261523528,542
4258261734990,4258261735562,572
4258261948185,4258261948756,571
4258262162430,4258262163011,581
4258262374547,4258262375099,552
4258262586980,4258262587546,566
4258262798412,4258262798961,549
4258263093531,4258263094088,557
4258263308818,4258263309390,572
4258263522861,4258263523421,560
4258263742910,4258263743496,586
4258263956266,4258263956810,544
4258264172263,4258264172820,557
4258264385083,4258264385682,599
4258264599101,4258264599682,581
4258264893199,4258264893770,571
4258265107676,4258265108230,554
4258265320309,4258265320879,570
4258265534546,4258265535081,535
4258265748153,4258265748659,506
4258265961702,4258265962229,527
4258266175400,4258266175959,559
4258266474087,4258266474624,537
4258266687062,4258266687627,565
4258266901365,4258266901913,548
4258267114161,4258267114706,545
4258267328909,4258267329454,545
4258267541889,4258267542451,562
4258267752886,4258267753427,541
4258267965207,4258267965764,557
4258268178227,4258268178812,585
4258268392965,4258268393538,573
4258268604807,4258268605378,571
4258268817470,4258268818032,562
4258269029345,4258269029913,568
4258269287959,4258269288566,607
4258269523452,4258269524096,644
4258269770219,4258269770851,632
4258270030972,4258270031540,568
4258270248113,4258270248675,562
4258270464180,4258270464740,560
4258270684435,4258270685004,569
4258270896735,4258270897268,533
4258271108892,4258271109455,563
4258271322897,4258271323491,594
4258271536949,4258271537509,560
4258271750911,4258271751497,586
4258271962969,4258271963537,568
4258272175547,4258272176120,573
4258272388369,4258272388919,550
4258272603702,4258272604270,568
4258272816808,4258272817352,544
4258273110829,4258273111413,584
4258273326285,4258273326850,565
4258273543053,4258273543645,592
4258273760794,4258273761384,590
4258273975565,4258273976142,577
4258274189815,4258274190382,567
4258274402520,4258274403066,546
4258274616568,4258274617142,574
4258274829561,4258274830141,580
4258275117646,4258275118175,529
4258275330670,4258275331233,563
4258275543976,4258275544530,554
4258275761815,4258275762371,556
4258275975129,4258275975722,593
4258276187722,4258276188298,576
4258276487595,4258276488157,562
4258276703621,4258276704160,539
4258276917177,4258276917733,556
4258277134367,4258277134919,552
4258277348223,4258277348783,560
4258277567802,4258277568354,552
4258277780440,4258277780992,552
4258277998344,4258277998916,572
4258278210680,4258278211218,538
4258278423352,4258278423894,542
4258278642497,4258278643054,557
4258278858250,4258278858844,594
4258279072919,4258279073479,560
4258279287090,4258279287651,561
4258279500687,4258279501225,538
4258279801325,4258279801883,558
4258280018572,4258280019126,554
4258280235245,4258280235803,558
4258280450116,4258280450671,555
4258280672967,4258280673529,562
4258280889392,4258280889929,537
4258281102694,4258281103263,569
4258281319397,4258281319971,574
4258281531704,4258281532258,554
4258281743286,4258281743818,532
4258281956215,4258281956848,633
4258282172966,4258282173480,514
4258282384773,4258282385342,569
4258282604142,4258282604694,552
4258282818023,4258282818557,534
4258283113613,4258283114155,542
4258283329528,4258283330054,526
4258283543045,4258283543561,516
4258283761492,4258283762017,525
4258283975114,4258283975675,561
4258284187559,4258284188136,577
4258284403421,4258284403980,559
4258284617564,4258284618171,607
4258284911948,4258284912534,586
4258285124890,4258285125451,561
4258285336441,4258285336987,546
4258285556725,4258285557279,554
4258285769442,4258285770008,566
4258285980018,4258285980545,527
4258286193608,4258286194165,557
4258286490486,4258286491017,531
4258286712715,4258286713267,552
4258286928269,4258286928818,549
4258287142541,4258287143077,536
4258287355010,4258287355543,533
4258287568997,4258287569559,562
4258287783290,4258287783821,531
4258287996089,4258287996633,544
4258288210126,4258288210653,527
4258288422550,4258288423086,536
4258288641179,4258288641702,523
4258288856568,4258288857123,555
4258289070629,4258289071164,535
4258289282973,4258289283495,522
4258289503642,4258289504154,512
4258289808347,4258289808910,563
4258290022446,4258290022996,550
4258290234379,4258290234946,567
4258290448151,4258290448681,530
4258290666714,4258290667240,526
4258290881943,4258290882495,552
4258291094487,4258291095025,538
4258291307413,4258291307962,549
4258291525935,4258291526554,619
4258291738907,4258291739429,522
4258292173897,4258292174528,631
4258292393556,4258292394139,583
4258292609916,4258292610496,580
4258292823342,4258292823900,558
4258293222523,4258293223066,543
4258293457350,4258293457890,540
4258293707725,4258293708240,515
4258293955897,4258293956444,547
4258294203886,4258294204453,567
4258294456451,4258294457002,551
4258294692529,4258294693086,557
4258294907422,4258294907962,540
4258295120445,4258295120992,547
4258295334084,4258295334645,561
4258295547538,4258295548086,548
4258295762472,4258295763027,555
4258295976210,4258295976772,562
4258296234920,4258296235519,599
4258296504952,4258296505549,597
4258296811303,4258296811873,570
4258297101842,4258297102419,577
4258297393514,4258297394103,589
4258297674525,4258297675244,719
4258297962948,4258297963781,833
4258298337202,4258298337879,677
4258298647551,4258298648204,653
4258298886500,4258298887167,667
4258299126330,4258299126926,596
4258299379361,4258299380008,647
4258299645835,4258299646465,630
4258299895065,4258299895716,651
4258300141474,4258300142116,642
4258300390589,4258300391236,647
4258300664328,4258300665053,725
4258301022868,4258301023525,657
4258301271590,4258301272261,671
4258301524158,4258301524839,681
4258301770712,4258301771359,647
4258302087560,4258302088211,651
4258302351923,4258302352543,620
4258302638643,4258302639346,703
4258302998039,4258302998799,760
4258303376201,4258303377123,922
4258303762601,4258303763670,1069
4258304169202,4258304169979,777
4258304554177,4258304554923,746
4258304936224,4258304937419,1195
4258305366776,4258305367743,967
4258305761287,4258305762487,1200
4258306184046,4258306185123,1077
4258306862036,4258306863390,1354
4258307380147,4258307381042,895
4258307715498,4258307716785,1287
4258308052197,4258308052847,650
4258308369527,4258308370357,830
4258308782154,4258308782880,726
4258309250746,4258309252306,1560
4258309646885,4258309647552,667
4258309944954,4258309945825,871
4258310213948,4258310214560,612
4258310478092,4258310479065,973
4258310726742,4258310727385,643
4258310973146,4258310973775,629
4258311208063,4258311208679,616
4258311445198,4258311445793,595
4258311676804,4258311677373,569
4258311903385,4258311903937,552
4258312153250,4258312153927,677
4258312431244,4258312431923,679
4258312715076,4258312715790,714
4258313024951,4258313025770,819
4258313373960,4258313374839,879
4258313686823,4258313687593,770
4258313959591,4258313960271,680
4258314205732,4258314206317,585
4258314436935,4258314437505,570
4258314666630,4258314667270,640
4258314909601,4258314910192,591
4258315137092,4258315137660,568
4258315367358,4258315367945,587
4258315606343,4258315606950,607
4258315839613,4258315840213,600
4258316101929,4258316102507,578
4258316391522,4258316392186,664
4258316706349,4258316707196,847
4258316997202,4258316998019,817
4258317250645,4258317251443,798
4258317486337,4258317487075,738
4258317728936,4258317729731,795
4258317955711,4258317956495,784
4258318186023,4258318186779,756
4258318417706,4258318418608,902
4258318663340,4258318664128,788
4258318892623,4258318893378,755
4258319120876,4258319121836,960
4258319353784,4258319354545,761
4258319597351,4258319598092,741
4258319842722,4258319843367,645
4258320071694,4258320072355,661
4258320297956,4258320298561,605
4258320532042,4258320532642,600
