38502608209273,38502608209967,694
38502608627946,38502608628768,822
38502609047543,38502609048243,700
38502609471221,38502609472041,820
38502609898800,38502609899555,755
38502610319094,38502610319940,846
38502610733295,38502610734069,774
38502611149063,38502611149890,827
38502611564573,38502611565255,682
38502611994469,38502611995293,824
38502612411970,38502612412703,733
38502612849183,38502612849980,797
38502613264429,38502613265156,727
38502613685985,38502613686802,817
38502614098882,38502614099618,736
38502614513568,38502614514380,812
38502614929459,38502614930149,690
38502615346494,38502615347271,777
38502615761501,38502615762214,713
38502616190952,38502616191676,724
38502616610019,38502616610714,695
38502617024157,38502617024977,820
38502617439124,38502617439835,711
38502617851632,38502617852417,785
38502618268155,38502618268919,764
38502618686851,38502618687660,809
38502619094044,38502619094705,661
38502619521984,38502619522782,798
38502619945122,38502619945805,683
38502620358244,38502620359066,822
38502620769598,38502620770360,762
38502621185910,38502621186740,830
38502621596752,38502621597457,705
38502622013139,38502622013925,786
38502622426110,38502622426777,667
38502622853332,38502622854085,753
38502623271311,38502623272040,729
38502623699113,38502623699959,846
38502624114335,38502624115045,710
38502624541161,38502624541954,793
38502624973897,38502624974621,724
38502625389971,38502625390785,814
38502625802043,38502625802754,711
38502626221788,38502626222550,762
38502626635639,38502626636322,683
38502627049010,38502627049783,773
38502627456985,38502627457701,716
38502627880964,38502627881717,753
38502628291548,38502628292293,745
38502628707704,38502628708466,762
38502629117536,38502629118227,691
38502629540288,38502629541119,831
38502629958090,38502629958813,723
38502630396628,38502630397367,739
38502631086496,38502631087135,639
38502631550913,38502631551657,744
38502632013024,38502632013682,658
38502632506353,38502632507204,851
38502632930775,38502632931448,673
38502633361389,38502633362125,736
38502633824435,38502633825039,604
38502634268346,38502634269161,815
38502634700151,38502634700785,634
38502635162552,38502635163281,729
38502635625433,38502635626055,622
38502636076088,38502636076905,817
38502636494544,38502636495269,725
38502636914528,38502636915347,819
38502637333425,38502637334110,685
38502637773207,38502637773924,717
38502638218099,38502638218809,710
38502638634474,38502638635269,795
38502639050840,38502639051600,760
38502639469479,38502639470333,854
38502639901294,38502639901967,673
38502640361374,38502640362138,764
38502640831073,38502640831747,674
38502641292345,38502641293107,762
38502641765554,38502641766231,677
38502642222355,38502642223110,755
38502642741501,38502642742216,715
38502643181393,38502643182124,731
38502643622092,38502643622791,699
38502644042551,38502644043336,785
38502644460536,38502644461233,697
38502644879232,38502644880013,781
38502645294266,38502645295000,734
38502645710378,38502645711222,844
38502646124055,38502646124722,667
38502646555176,38502646555881,705
38502647017248,38502647017867,619
38502647474565,38502647475318,753
38502647936962,38502647937627,665
38502648398640,38502648399351,711
38502648861411,38502648862080,669
38502649307024,38502649307868,844
38502649726968,38502649727638,670
38502650145600,38502650146418,818
38502650577474,38502650578141,667
38502651044716,38502651045462,746
38502651563959,38502651564616,657
38502652031199,38502652031953,754
38502652477448,38502652478169,721
38502652905815,38502652906587,772
38502653325999,38502653326664,665
38502653745666,38502653746487,821
38502654182094,38502654182763,669
38502654646756,38502654647535,779
38502655131965,38502655132655,690
38502655594222,38502655594953,731
38502656040015,38502656040723,708
38502656460299,38502656462248,1949
38502656880811,38502656881571,760
38502657405295,38502657406120,825
38502657823577,38502657824246,669
38502658240765,38502658241588,823
38502658660291,38502658661007,716
38502659081333,38502659082157,824
38502659507163,38502659507824,661
38502659938944,38502659939722,778
38502660397672,38502660398323,651
38502660870025,38502660870788,763
38502661403920,38502661404587,667
38502661867630,38502661868352,722
38502662310680,38502662311345,665
38502662727624,38502662728394,770
38502663153200,38502663153874,674
38502663576505,38502663577316,811
38502663993765,38502663994479,714
38502664417694,38502664418517,823
38502664851921,38502664852628,707
38502665271274,38502665272037,763
38502665691065,38502665691772,707
38502666110845,38502666111657,812
38502666533825,38502666534510,685
38502666952584,38502666953399,815
38502667369353,38502667370057,704
38502667792031,38502667792821,790
38502668212649,38502668213348,699
38502668632173,38502668633034,861
38502669059542,38502669060275,733
38502669478128,38502669478942,814
38502669903589,38502669904253,664
38502670367667,38502670368443,776
38502670827595,38502670828234,639
38502671363990,38502671364704,714
38502671827526,38502671828132,606
38502672309794,38502672310531,737
38502672754872,38502672755600,728
38502673177313,38502673178090,777
38502673590138,38502673590857,719
38502674007641,38502674008408,767
38502674423325,38502674424052,727
38502674842118,38502674842902,784
38502675260553,38502675261251,698
38502675681625,38502675682440,815
38502676099219,38502676099915,696
38502676533190,38502676534017,827
38502676949705,38502676950425,720
38502677371037,38502677371839,802
38502677788539,38502677789275,736
38502678207473,38502678208294,821
38502678628943,38502678629657,714
38502679050820,38502679051640,820
38502679469364,38502679470069,705
38502679891891,38502679892673,782
38502680312477,38502680313237,760
38502680733784,38502680734580,796
38502681150247,38502681150969,722
38502681566883,38502681567692,809
38502681980035,38502681980778,743
38502682397144,38502682397928,784
38502682819813,38502682820525,712
38502683246033,38502683246776,743
38502683702253,38502683702960,707
38502684160729,38502684161429,700
38502684697951,38502684698627,676
38502685155100,38502685155870,770
38502685611340,38502685612025,685
38502686053959,38502686054809,850
38502686481184,38502686481803,619
38502686930268,38502686931112,844
38502687342323,38502687343098,775
38502687759006,38502687759806,800
38502688174479,38502688175220,741
38502688623180,38502688623951,771
38502689062168,38502689062878,710
38502689482628,38502689489763,7135
38502689920581,38502689921222,641
38502690381940,38502690382675,735
38502690841926,38502690842544,618
38502691305980,38502691306699,719
38502691760287,38502691760892,605
38502692218751,38502692219467,716
38502692656847,38502692657521,674
38502693080005,38502693080781,776
38502693511801,38502693512437,636
38502693973739,38502693974480,741
38502694430204,38502694430840,636
38502694910985,38502694911731,746
38502695445939,38502695446575,636
38502695896116,38502695896912,796
38502696336226,38502696336933,707
38502696757800,38502696758617,817
38502697208213,38502697208894,681
38502697674398,38502697675116,718
38502698134957,38502698135677,720
38502698594814,38502698595570,756
38502699036920,38502699037608,688
38502699454689,38502699455457,768
38502699895367,38502699896048,681
38502700359251,38502700359973,722
38502700823446,38502700824066,620
38502701287444,38502701288164,720
38502701748162,38502701748771,609
38502702210619,38502702211353,734
38502702654957,38502702655665,708
38502703082010,38502703082778,768
38502703504413,38502703505215,802
38502703923075,38502703923886,811
38502704345635,38502704346356,721
38502704777692,38502704778452,760
38502705240317,38502705240977,660
38502705694775,38502705695546,771
38502706120965,38502706121701,736
38502706562235,38502706562986,751
38502707029939,38502707030592,653
38502707498023,38502707498777,754
38502708026548,38502708027196,648
38502708491662,38502708492343,681
38502708945309,38502708945990,681
38502709390012,38502709390844,832
38502709821491,38502709822203,712
38502710276651,38502710277493,842
38502710687511,38502710688230,719
38502711117327,38502711118083,756
38502711555672,38502711556429,757
38502711988179,38502711989040,861
38502712407616,38502712408275,659
38502712825514,38502712826324,810
38502713246844,38502713247551,707
38502713708158,38502713708900,742
38502714161672,38502714162327,655
38502714620841,38502714621604,763
38502715060102,38502715060827,725
38502715481412,38502715482280,868
38502715892933,38502715893684,751
38502716324847,38502716325669,822
38502716736515,38502716737265,750
38502717148804,38502717149638,834
38502717558643,38502717559389,746
38502717969082,38502717969950,868
38502718382194,38502718382926,732
38502718796054,38502718796904,850
38502719206323,38502719207085,762
38502719630776,38502719631571,795
38502720050488,38502720051160,672
38502720464119,38502720464953,834
38502720911859,38502720912684,825
38502721366109,38502721366847,738
38502721831334,38502721832033,699
38502722266533,38502722267389,856
38502722702552,38502722703269,717
38502723138812,38502723139606,794
38502723594614,38502723595256,642
38502724060388,38502724061227,839
38502724486572,38502724487335,763
38502724924705,38502724925532,827
38502725350208,38502725350946,738
38502725772544,38502725773444,900
38502726199552,38502726200303,751
38502726630250,38502726631005,755
38502727104853,38502727105506,653
38502727563383,38502727564270,887
38502727982141,38502727982908,767
38502728407407,38502728408229,822
38502728831451,38502728832182,731
38502729259084,38502729259903,819
38502729696100,38502729696729,629
38502730122919,38502730123783,864
38502730543264,38502730544005,741
38502730969983,38502730970838,855
38502731397794,38502731398543,749
38502731822806,38502731823590,784
38502732251957,38502732252649,692
38502732677397,38502732678192,795
38502733106291,38502733106978,687
38502733531479,38502733532311,832
38502733954592,38502733955306,714
38502734380663,38502734381507,844
38502734803270,38502734803984,714
38502735226593,38502735227385,792
38502735661147,38502735661816,669
38502736083445,38502736084228,783
38502736516186,38502736516888,702
38502736946134,38502736946953,819
38502737380380,38502737382200,1820
38502737808012,38502737808808,796
38502738229514,38502738230241,727
38502738654221,38502738655038,817
38502739076309,38502739076997,688
38502739512090,38502739512891,801
38502739989037,38502739989688,651
38502740460630,38502740461380,750
38502740923864,38502740924515,651
38502741404783,38502741405554,771
38502741875599,38502741876243,644
38502742351953,38502742352752,799
38502742806999,38502742807704,705
38502743258599,38502743259354,755
38502743714984,38502743715685,701
38502744150062,38502744150832,770
38502744576466,38502744577151,685
38502745003160,38502745003975,815
38502745431133,38502745431881,748
38502745859578,38502745860407,829
38502746294342,38502746295043,701
38502746726165,38502746727007,842
38502747154026,38502747154718,692
38502747602450,38502747603255,805
38502748084736,38502748085484,748
38502748535017,38502748535874,857
38502748973345,38502748974096,751
38502749406219,38502749406999,780
38502749860481,38502749861254,773
38502750293180,38502750293971,791
