10018140150612,10018140151464,852
10018140394637,10018140395305,668
10018140641032,10018140641850,818
10018140884336,10018140885052,716
10018141129243,10018141130027,784
10018141370123,10018141370838,715
10018141613999,10018141614767,768
10018141862501,10018141863176,675
10018142111149,10018142112642,1493
10018142374693,10018142375381,688
10018142634188,10018142634984,796
10018142942486,10018142943155,669
10018143256662,10018143257426,764
10018143518891,10018143519581,690
10018143778591,10018143779382,791
10018144019303,10018144019952,649
10018144265626,10018144266380,754
10018144507793,10018144508478,685
10018144781682,10018144782483,801
10018145120502,10018145121148,646
10018145423593,10018145424426,833
10018145718056,10018145718761,705
10018146026091,10018146027189,1098
10018146423278,10018146424009,731
10018146716771,10018146717690,919
10018146994017,10018146994831,814
10018147269480,10018147270559,1079
10018147543623,10018147544284,661
10018147814591,10018147815544,953
10018148080666,10018148081325,659
10018148340646,10018148341452,806
10018148577026,10018148577680,654
10018148819607,10018148820398,791
10018149085081,10018149085761,680
10018149365779,10018149366610,831
10018149635029,10018149636018,989
10018149900848,10018149901644,796
10018150140708,10018150141398,690
10018150385272,10018150386041,769
10018150620846,10018150621483,637
10018150861305,10018150862082,777
10018151099883,10018151100584,701
10018151339372,10018151340141,769
10018151578113,10018151578780,667
10018151818329,10018151819062,733
10018152055294,10018152055968,674
10018152291124,10018152291930,806
10018152552987,10018152553662,675
10018152798371,10018152799177,806
10018153036763,10018153037447,684
10018153277059,10018153277878,819
10018153513080,10018153513761,681
10018153752948,10018153753724,776
10018153988081,10018153988741,660
10018154226963,10018154227904,941
10018154470869,10018154471454,585
10018154714723,10018154715475,752
10018154982736,10018154983691,955
10018155450999,10018155452071,1072
10018155802715,10018155803406,691
10018156173259,10018156174098,839
10018156459717,10018156460423,706
10018156700139,10018156700946,807
10018156936492,10018156937172,680
10018157173700,10018157174446,746
10018157494442,10018157495324,882
10018157822029,10018157823053,1024
10018158203840,10018158204523,683
10018158456222,10018158457034,812
10018158697703,10018158698396,693
10018158938098,10018158938896,798
10018159187899,10018159188537,638
10018159427070,10018159427792,722
10018159683642,10018159684298,656
10018159923211,10018159924010,799
10018160158994,10018160159656,662
10018160403728,10018160404484,756
10018160689060,10018160689736,676
10018160940195,10018160941026,831
10018161178520,10018161179152,632
10018161417866,10018161418612,746
10018161652702,10018161653345,643
10018161955028,10018161955832,804
10018162204284,10018162204933,649
10018162582459,10018162583692,1233
10018162894868,10018162895525,657
10018163160802,10018163161634,832
10018163583730,10018163584708,978
10018163990391,10018163991445,1054
10018164320950,10018164321974,1024
10018164632373,10018164633263,890
10018164933293,10018164934206,913
10018165269465,10018165270299,834
10018165558698,10018165559433,735
10018165834457,10018165835289,832
10018166092547,10018166093242,695
10018166344513,10018166345257,744
10018166619387,10018166620155,768
10018166887182,10018166887940,758
10018167171112,10018167171767,655
10018167419198,10018167419980,782
10018167655038,10018167655662,624
10018167893887,10018167894605,718
10018168132057,10018168132685,628
10018168370445,10018168371195,750
10018168608386,10018168609021,635
10018168848643,10018168849403,760
10018169099896,10018169100583,687
10018169343732,10018169344486,754
10018169578939,10018169579544,605
10018169818357,10018169819079,722
10018170056697,10018170057337,640
10018170296328,10018170297099,771
10018170531441,10018170532104,663
10018170773188,10018170773929,741
10018171006535,10018171007210,675
10018171243899,10018171244674,775
10018171486691,10018171487372,681
10018171728893,10018171729659,766
10018171963631,10018171964270,639
10018172201588,10018172202338,750
10018172453693,10018172454410,717
10018172709706,10018172710480,774
10018173074958,10018173075894,936
10018173445374,10018173446204,830
10018173762997,10018173763701,704
10018174053698,10018174054525,827
10018174317472,10018174318148,676
10018174583800,10018174584628,828
10018175033835,10018175034518,683
10018175330347,10018175331259,912
10018175610521,10018175611195,674
10018175922586,10018175923585,999
10018176212911,10018176213583,672
10018176502962,10018176504057,1095
10018176776376,10018176777035,659
10018177044932,10018177045738,806
10018177284637,10018177285275,638
10018177576945,10018177577792,847
10018177846594,10018177847299,705
10018178114598,10018178115639,1041
10018178390656,10018178391359,703
10018178651408,10018178652258,850
10018178894034,10018178894688,654
10018179154966,10018179155760,794
10018179399031,10018179399779,748
10018179637438,10018179638237,799
10018179876714,10018179877365,651
10018180113629,10018180114421,792
10018180358501,10018180359136,635
10018180598834,10018180599623,789
10018180846804,10018180847481,677
10018181083567,10018181084375,808
10018181322185,10018181322883,698
10018181562387,10018181563172,785
10018181811313,10018181811968,655
10018182048803,10018182049572,769
10018182283998,10018182284684,686
10018182540452,10018182541267,815
10018182783134,10018182783855,721
10018183035548,10018183036382,834
10018183269840,10018183270523,683
10018183505698,10018183506493,795
10018183757174,10018183757914,740
10018184052696,10018184053465,769
10018184360228,10018184360919,691
10018184673251,10018184674054,803
10018184952955,10018184953624,669
10018185191536,10018185192337,801
10018185424541,10018185425200,659
10018185659632,10018185660428,796
10018185919225,10018185919872,647
10018186160820,10018186161509,689
10018186397574,10018186398216,642
10018186633171,10018186633914,743
10018186868302,10018186868918,616
10018187105931,10018187106669,738
10018187336716,10018187337309,593
10018187570755,10018187571463,708
10018187804968,10018187805581,613
10018188041025,10018188041783,758
10018188275825,10018188276416,591
10018188505636,10018188506350,714
10018188740060,10018188740667,607
10018188971794,10018188972517,723
10018189279149,10018189279804,655
10018189515386,10018189516171,785
10018189752110,10018189752724,614
10018189987541,10018189988504,963
10018190263018,10018190263668,650
10018190518995,10018190519773,778
10018190804284,10018190804988,704
10018191064935,10018191065763,828
10018191313682,10018191314353,671
10018191724406,10018191725597,1191
10018192023080,10018192023854,774
10018192322477,10018192323408,931
10018192662843,10018192663559,716
10018192971927,10018192972841,914
10018193262628,10018193263447,819
10018193538240,10018193539205,965
10018193802964,10018193803659,695
10018194053299,10018194054039,740
10018194300943,10018194301627,684
10018194554731,10018194555507,776
10018194817602,10018194818275,673
10018195089971,10018195090774,803
10018195355520,10018195356177,657
10018195598676,10018195599451,775
10018195850700,10018195851396,696
10018196092767,10018196093521,754
10018196332836,10018196333464,628
10018196569016,10018196569742,726
10018196807751,10018196808402,651
10018197047455,10018197048196,741
10018197290559,10018197291195,636
10018197529328,10018197530116,788
10018197763598,10018197764219,621
10018198005253,10018198006010,757
10018198240349,10018198241020,671
10018198478385,10018198479115,730
10018198710378,10018198711018,640
10018198948020,10018198948771,751
10018199199355,10018199199992,637
10018199439386,10018199440154,768
10018199668874,10018199669453,579
10018199906888,10018199907613,725
10018200144614,10018200145234,620
10018200380576,10018200381313,737
10018200615630,10018200616261,631
10018200918579,10018200919388,809
10018201176912,10018201177561,649
10018201537547,10018201538316,769
10018201796700,10018201797332,632
10018202077924,10018202078714,790
10018202385767,10018202386452,685
10018202632468,10018202633300,832
10018202865163,10018202865751,588
10018203100360,10018203101088,728
10018203334076,10018203334679,603
10018203566001,10018203566740,739
10018203801744,10018203802361,617
10018204039238,10018204039983,745
10018204269788,10018204270379,591
10018204504266,10018204504977,711
10018204735757,10018204736371,614
10018204966980,10018204967691,711
10018205201481,10018205202060,579
10018205436121,10018205436851,730
10018205678163,10018205678785,622
10018205920509,10018205921275,766
10018206154129,10018206154761,632
10018206392782,10018206393737,955
10018206654976,10018206655610,634
10018206897898,10018206898697,799
10018207151473,10018207152085,612
10018207424078,10018207424896,818
10018207783728,10018207784564,836
10018208127606,10018208128605,999
10018208437836,10018208438587,751
10018208715148,10018208716004,856
10018209036545,10018209037197,652
10018209343224,10018209344127,903
10018209615581,10018209616212,631
10018209885337,10018209886176,839
10018210129105,10018210129745,640
10018210368365,10018210369090,725
10018210613763,10018210614391,628
10018210862423,10018210863132,709
10018211126005,10018211126663,658
10018211405266,10018211406082,816
10018211651685,10018211652355,670
10018211893779,10018211894518,739
10018212132213,10018212132832,619
10018212390978,10018212391718,740
10018212629127,10018212629792,665
10018212870374,10018212871096,722
10018213103708,10018213104323,615
10018213343505,10018213344251,746
10018213577259,10018213577883,624
10018213814222,10018213814943,721
10018214238845,10018214239519,674
10018214481702,10018214482373,671
10018214714742,10018214715390,648
10018214965681,10018214966427,746
10018215203203,10018215203825,622
10018215440257,10018215441002,745
10018215685488,10018215686521,1033
10018215930077,10018215930933,856
10018216167539,10018216168204,665
10018216405345,10018216406120,775
10018216638767,10018216639410,643
10018216903524,10018216904416,892
10018217211572,10018217212184,612
10018217505607,10018217506364,757
10018217802291,10018217802943,652
10018218072646,10018218073432,786
10018218306281,10018218306904,623
10018218541557,10018218542334,777
10018218776323,10018218776979,656
10018219021315,10018219022072,757
10018219322120,10018219322804,684
10018219620374,10018219621191,817
10018219882726,10018219883411,685
10018220131404,10018220132228,824
10018220369621,10018220370290,669
10018220669661,10018220670450,789
10018220931839,10018220932512,673
10018221222314,10018221223149,835
10018221491138,10018221491789,651
10018221785555,10018221786447,892
10018222061857,10018222062500,643
10018222372161,10018222372950,789
10018222642236,10018222642912,676
10018222902748,10018222903490,742
10018223140393,10018223141000,607
10018223379796,10018223380552,756
10018223630530,10018223631122,592
10018223898154,10018223899157,1003
10018224175658,10018224176350,692
10018224430583,10018224431323,740
10018224670700,10018224671478,778
10018224910149,10018224910905,756
10018225144371,10018225145032,661
10018225381546,10018225382317,771
10018225639792,10018225640445,653
10018225904510,10018225905276,766
