5336936403716,5336936404382,666
5336936644525,5336936648275,3750
5336936890045,5336936890680,635
5336937130720,5336937131344,624
5336937372508,5336937373169,661
5336937612377,5336937613035,658
5336937851960,5336937852621,661
5336938091092,5336938091720,628
5336938329449,5336938330089,640
5336938569334,5336938569939,605
5336938807533,5336938808151,618
5336939045367,5336939045985,618
5336939282431,5336939283028,597
5336939535299,5336939535925,626
5336939778116,5336939778786,670
5336940019168,5336940019832,664
5336940261067,5336940261699,632
5336940502551,5336940503208,657
5336940744317,5336940744965,648
5336940984889,5336940985543,654
5336941224756,5336941225409,653
5336941462975,5336941463603,628
5336941701204,5336941701838,634
5336941942631,5336941943270,639
5336942180996,5336942181623,627
5336942421682,5336942422314,632
5336942661450,5336942662091,641
5336942910513,5336942911170,657
5336943152104,5336943152745,641
5336943393475,5336943394128,653
5336943635282,5336943635936,654
5336943876117,5336943876766,649
5336944117804,5336944118462,658
5336944360597,5336944361235,638
5336944605008,5336944605663,655
5336944845731,5336944846371,640
5336945083872,5336945084506,634
5336945322152,5336945322814,662
5336945562693,5336945563312,619
5336945800238,5336945800868,630
5336946039668,5336946040303,635
5336946288149,5336946288777,628
5336946531114,5336946531767,653
5336946772302,5336946772946,644
5336947018147,5336947018792,645
5336947263057,5336947263693,636
5336947505531,5336947506215,684
5336947750375,5336947751028,653
5336947987966,5336947988636,670
5336948226256,5336948226892,636
5336948466131,5336948466794,663
5336948704581,5336948705220,639
5336948942768,5336948943409,641
5336949181743,5336949182387,644
5336949420402,5336949421054,652
5336949670090,5336949670725,635
5336949912601,5336949913246,645
5336950150582,5336950151228,646
5336950389797,5336950390465,668
5336950630139,5336950630802,663
5336950869129,5336950869792,663
5336951108760,5336951109381,621
5336951347619,5336951348266,647
5336951587163,5336951587836,673
5336951826119,5336951826785,666
5336952064200,5336952064876,676
5336952306181,5336952306819,638
5336952546982,5336952547615,633
5336952785625,5336952786273,648
5336953033490,5336953034120,630
5336953276364,5336953277019,655
5336953517662,5336953518305,643
5336953758728,5336953759364,636
5336953997727,5336953998357,630
5336954237785,5336954238416,631
5336954477425,5336954478052,627
5336954727438,5336954728110,672
5336954968068,5336954968708,640
5336955206858,5336955207494,636
5336955447914,5336955448539,625
5336955689117,5336955689752,635
5336955927561,5336955928219,658
5336956174788,5336956175439,651
5336956416843,5336956417476,633
5336956658481,5336956659128,647
5336956898426,5336956899074,648
5336957138787,5336957139424,637
5336957378938,5336957379565,627
5336957625422,5336957626054,632
5336957867059,5336957867731,672
5336958106420,5336958107089,669
5336958345446,5336958346093,647
5336958583839,5336958584475,636
5336958823805,5336958824434,629
5336959062903,5336959063525,622
5336959305141,5336959305788,647
5336959552917,5336959553541,624
5336959793255,5336959793903,648
5336960033927,5336960034560,633
5336960272963,5336960273592,629
5336960512062,5336960512854,792
5336960755128,5336960755773,645
5336960995683,5336960996320,637
5336961236846,5336961237498,652
5336961477912,5336961478565,653
5336961720917,5336961721573,656
5336961966656,5336961967302,646
5336962208186,5336962208839,653
5336962450360,5336962450993,633
5336962691092,5336962691747,655
5336962939689,5336962940356,667
5336963185405,5336963186072,667
5336963428974,5336963429609,635
5336963669844,5336963670483,639
5336963912572,5336963913201,629
5336964154709,5336964155351,642
5336964396452,5336964397086,634
5336964638388,5336964639027,639
5336964879021,5336964879666,645
5336965121007,5336965121663,656
5336965371280,5336965371913,633
5336965612935,5336965613549,614
5336965858441,5336965859057,616
5336966101031,5336966101675,644
5336966350401,5336966351038,637
5336966594111,5336966594754,643
5336966837477,5336966838152,675
5336967079648,5336967080306,658
5336967319969,5336967320619,650
5336967558524,5336967559141,617
5336967798870,5336967799526,656
5336968037099,5336968037732,633
5336968276413,5336968277040,627
5336968518516,5336968519150,634
5336968759173,5336968759820,647
5336968998857,5336968999493,636
5336969241372,5336969242022,650
5336969488179,5336969488916,737
5336969731535,5336969732204,669
5336969991987,5336969992630,643
5336970239809,5336970240456,647
5336970482466,5336970483139,673
5336970722386,5336970723054,668
5336970963549,5336970964177,628
5336971203876,5336971204521,645
5336971444402,5336971445309,907
5336971687363,5336971688009,646
5336971927095,5336971927742,647
5336972166590,5336972167219,629
5336972411580,5336972412240,660
5336972653493,5336972654154,661
5336972900391,5336972903757,3366
5336973146830,5336973147474,644
5336973387942,5336973388597,655
5336973629186,5336973629864,678
5336973872479,5336973873215,736
5336974113825,5336974114491,666
5336974359328,5336974359946,618
5336974599775,5336974600442,667
5336974838886,5336974839557,671
5336975081589,5336975082206,617
5336975319005,5336975319642,637
5336975557155,5336975557791,636
5336975800563,5336975801211,648
5336976038973,5336976039615,642
5336976285365,5336976286032,667
5336976527765,5336976528456,691
5336976768054,5336976768706,652
5336977013261,5336977013946,685
5336977254439,5336977255091,652
5336977493011,5336977493660,649
5336977735777,5336977736434,657
5336977972698,5336977973352,654
5336978211082,5336978211717,635
5336978448208,5336978448873,665
5336978687969,5336978688622,653
5336978927421,5336978928057,636
5336979165321,5336979168779,3458
5336979406199,5336979406850,651
5336979652218,5336979652859,641
5336979894884,5336979895521,637
5336980135027,5336980135678,651
5336980372997,5336980373659,662
5336980610151,5336980610798,647
5336980848093,5336980848742,649
5336981085723,5336981086369,646
5336981322016,5336981322649,633
5336981559913,5336981560573,660
5336981796438,5336981797091,653
5336982033723,5336982034386,663
5336982272008,5336982272615,607
5336982508781,5336982509418,637
5336982746898,5336982747514,616
5336983001035,5336983001672,637
5336983240285,5336983240921,636
5336983481577,5336983482210,633
5336983719956,5336983720625,669
5336983958833,5336983959502,669
5336984198409,5336984199076,667
5336984436795,5336984437445,650
5336984674775,5336984675394,619
5336984914882,5336984915530,648
5336985152836,5336985153465,629
5336985391256,5336985391901,645
5336985629581,5336985630195,614
5336985867866,5336985868520,654
5336986106969,5336986107595,626
5336986349738,5336986350366,628
5336986570830,5336986571422,592
5336986799454,5336986800057,603
5336987013311,5336987013946,635
5336987228762,5336987229395,633
5336987442932,5336987443588,656
5336987656633,5336987657262,629
5336987870589,5336987871243,654
5336988083747,5336988084357,610
5336988297725,5336988298349,624
5336988511536,5336988512134,598
5336988725535,5336988726159,624
5336988939545,5336988940142,597
5336989153762,5336989154398,636
5336989367965,5336989368539,574
5336989587104,5336989587692,588
5336989804702,5336989805242,540
5336990017771,5336990018327,556
5336990231678,5336990232259,581
5336990446579,5336990447139,560
5336990659996,5336990660560,564
5336990873905,5336990874473,568
5336991086475,5336991087056,581
5336991299713,5336991300274,561
5336991513357,5336991513964,607
5336991728096,5336991728683,587
5336991944283,5336991944863,580
5336992156888,5336992157492,604
5336992369351,5336992369958,607
5336992585240,5336992585833,593
5336992797861,5336992798440,579
5336993022521,5336993023154,633
5336993237944,5336993238569,625
5336993454793,5336993455363,570
5336993669425,5336993670559,1134
5336993885947,5336993886579,632
5336994099157,5336994099740,583
5336994312406,5336994312987,581
5336994530055,5336994530655,600
5336994745375,5336994745996,621
5336994959659,5336994960237,578
5336995175229,5336995175808,579
5336995392674,5336995393282,608
5336995609503,5336995610105,602
5336995824430,5336995825028,598
5336996038795,5336996039379,584
5336996261744,5336996262303,559
5336996480902,5336996481443,541
5336996695870,5336996696467,597
5336996909603,5336996910162,559
5336997123758,5336997124379,621
5336997340066,5336997340695,629
5336997556086,5336997556668,582
5336997769026,5336997769645,619
5336997983233,5336997983792,559
5336998199096,5336998199703,607
5336998413661,5336998414242,581
5336998627574,5336998628166,592
5336998840419,5336998841013,594
5336999059870,5336999060517,647
5336999273542,5336999274207,665
5336999493344,5336999493967,623
5336999711097,5336999711709,612
5336999927991,5336999928591,600
5337000147927,5337000148580,653
5337000365280,5337000365913,633
5337000579638,5337000580247,609
5337000792571,5337000793200,629
5337001006470,5337001007070,600
5337001219476,5337001220078,602
5337001432039,5337001432656,617
5337001645102,5337001645715,613
5337001860951,5337001861594,643
5337002074876,5337002075457,581
5337002291092,5337002291691,599
5337002505016,5337002505629,613
5337002721258,5337002721878,620
5337002940889,5337002941484,595
5337003158309,5337003158917,608
5337003374416,5337003375049,633
5337003588633,5337003589252,619
5337003802703,5337003803283,580
5337004017738,5337004018364,626
5337004232735,5337004233378,643
5337004446066,5337004446703,637
5337004662709,5337004663350,641
5337004875856,5337004876466,610
5337005088875,5337005089514,639
5337005305019,5337005305613,594
5337005520438,5337005521073,635
5337005733286,5337005733897,611
5337005947588,5337005948218,630
5337006173348,5337006173989,641
5337006393220,5337006393826,606
5337006605138,5337006605732,594
5337006819239,5337006819857,618
5337007032642,5337007033278,636
5337007243713,5337007244304,591
5337007456277,5337007456864,587
5337007668907,5337007669491,584
5337007880634,5337007881205,571
5337008092729,5337008093318,589
5337008306053,5337008306604,551
5337008527792,5337008528371,579
5337008742768,5337008743326,558
5337008954873,5337008955427,554
5337009166335,5337009166902,567
5337009378513,5337009379087,574
5337009597805,5337009598364,559
5337009813994,5337009814574,580
5337010026287,5337010026854,567
5337010239125,5337010239687,562
5337010450987,5337010451538,551
5337010662159,5337010662720,561
5337010873930,5337010874502,572
5337011086111,5337011086698,587
5337011298827,5337011299420,593
5337011510814,5337011511421,607
5337011729102,5337011729705,603
5337011943231,5337011943834,603
5337012154814,5337012155366,552
5337012369919,5337012370552,633
5337012582278,5337012582865,587
5337012794953,5337012795526,573
5337013013429,5337013014410,981
5337013228338,5337013228977,639
5337013441301,5337013441958,657
5337013653204,5337013653834,630
5337013864438,5337013865021,583
5337014076808,5337014077396,588
5337014287946,5337014288513,567
5337014499624,5337014500173,549
5337014711798,5337014712324,526
5337014929001,5337014929604,603
5337015140430,5337015140970,540
5337015352853,5337015353411,558
5337015566146,5337015566738,592
5337015778522,5337015779069,547
5337015995059,5337015995596,537
5337016212292,5337016212811,519
5337016426420,5337016426969,549
5337016642713,5337016643294,581
5337016876545,5337016877114,569
5337017111388,5337017111978,590
5337017334073,5337017334682,609
5337017546808,5337017547378,570
5337017758884,5337017759468,584
5337017972218,5337017972803,585
5337018183935,5337018184521,586
5337018395965,5337018396562,597
5337018608157,5337018608738,581
5337018820418,5337018820999,581
5337019032442,5337019033036,594
5337019245825,5337019248972,3147
5337019462245,5337019462777,532
5337019680044,5337019680622,578
5337019891547,5337019892139,592
5337020105754,5337020106332,578
5337020318646,5337020319234,588
5337020531883,5337020532471,588
5337020744569,5337020745183,614
5337020957466,5337020958072,606
5337021170431,5337021171060,629
5337021383177,5337021383759,582
5337021597180,5337021597762,582
5337021814319,5337021814911,592
5337022028026,5337022028548,522
5337022240199,5337022240705,506
5337022453803,5337022454319,516
5337022667598,5337022668100,502
5337022886931,5337022887480,549
5337023101654,5337023102230,576
5337023314713,5337023315250,537
5337023526379,5337023526921,542
5337023739519,5337023740092,573
5337023951436,5337023951980,544
5337024166665,5337024167242,577
5337024380104,5337024380655,551
5337024592511,5337024593086,575
5337024805589,5337024806193,604
5337025018149,5337025018712,563
5337025231790,5337025232367,577
5337025443832,5337025444387,555
5337025655317,5337025655834,517
5337025867944,5337025868523,579
5337026080800,5337026081390,590
5337026299160,5337026299734,574
5337026513672,5337026514312,640
5337026734119,5337026734754,635
5337026950335,5337026950926,591
5337027162833,5337027163429,596
5337027379479,5337027380051,572
5337027595049,5337027595627,578
5337027808119,5337027808730,611
5337028021662,5337028022246,584
5337028235920,5337028236507,587
5337028451157,5337028451724,567
5337028664391,5337028664971,580
5337028878130,5337028878689,559
5337029094647,5337029095262,615
5337029313541,5337029314132,591
