4683422322304,4683422322884,580
4683422553734,4683422554461,727
4683422778937,4683422779532,595
4683423010574,4683423011302,728
4683423240612,4683423241215,603
4683423468704,4683423469392,688
4683423692514,4683423693081,567
4683423928010,4683423928685,675
4683424156030,4683424156595,565
4683424384683,4683424385384,701
4683424614157,4683424614715,558
4683424843596,4683424844338,742
4683425070647,4683425071188,541
4683425299442,4683425300169,727
4683425528612,4683425529172,560
4683425757139,4683425757835,696
4683425985572,4683425986091,519
4683426217107,4683426217876,769
4683426445914,4683426446533,619
4683426679695,4683426680435,740
4683426908079,4683426908695,616
4683427136135,4683427136856,721
4683427364794,4683427365379,585
4683427593961,4683427594686,725
4683427820792,4683427821338,546
4683428054703,4683428055400,697
4683428282265,4683428282862,597
4683428508340,4683428509052,712
4683428739880,4683428740450,570
4683428967217,4683428967928,711
4683429194980,4683429195574,594
4683429423109,4683429423840,731
4683429651372,4683429652000,628
4683429883837,4683429884556,719
4683430110447,4683430111006,559
4683430335716,4683430336419,703
4683430565403,4683430565979,576
4683430794153,4683430794848,695
4683431020017,4683431020592,575
4683431257371,4683431258079,708
4683431484095,4683431484676,581
4683431710702,4683431711379,677
4683431940561,4683431941108,547
4683432168219,4683432169015,796
4683432392986,4683432393585,599
4683432623268,4683432624006,738
4683432847157,4683432847720,563
4683433080147,4683433080876,729
4683433310276,4683433310832,556
4683433538958,4683433539695,737
4683433764066,4683433764647,581
4683433996186,4683433996905,719
4683434223453,4683434224005,552
4683434450737,4683434451477,740
4683434678118,4683434678730,612
4683434906096,4683434906843,747
4683435131325,4683435131897,572
4683435363265,4683435363974,709
4683435588539,4683435589084,545
4683435816269,4683435816954,685
4683436045780,4683436046557,777
4683436278727,4683436279500,773
4683436509190,4683436509812,622
4683436738090,4683436738841,751
4683436963426,4683436963993,567
4683437195148,4683437195892,744
4683437420531,4683437421081,550
4683437649358,4683437650084,726
4683437880141,4683437880721,580
4683438108147,4683438108858,711
4683438333073,4683438333674,601
4683438563349,4683438564064,715
4683438791265,4683438791838,573
4683439018859,4683439019564,705
4683439247696,4683439248257,561
4683439474029,4683439474733,704
4683439702503,4683439703092,589
4683439934820,4683439935602,782
4683440162107,4683440162718,611
4683440390809,4683440391493,684
4683440620152,4683440620755,603
4683440849029,4683440849761,732
4683441073315,4683441073876,561
4683441302649,4683441303319,670
4683441530185,4683441530737,552
4683441758918,4683441759592,674
4683441987797,4683441988345,548
4683442218555,4683442219212,657
4683442444395,4683442444949,554
4683442675711,4683442676447,736
4683442906047,4683442906660,613
4683443135673,4683443136392,719
4683443365156,4683443365734,578
4683443591754,4683443592470,716
4683443820854,4683443821423,569
4683444050687,4683444051393,706
4683444277553,4683444278158,605
4683444509209,4683444509931,722
4683444736012,4683444736615,603
4683444963984,4683444964688,704
4683445193049,4683445193646,597
4683445421168,4683445421915,747
4683445647349,4683445647938,589
4683445879746,4683445880530,784
4683446106525,4683446107144,619
4683446339859,4683446340582,723
4683446569722,4683446570335,613
4683446802254,4683446803066,812
4683447027434,4683447028047,613
4683447256295,4683447257012,717
4683447482800,4683447483377,577
4683447710889,4683447711620,731
4683447944942,4683447945537,595
4683448175971,4683448176741,770
4683448404431,4683448405030,599
4683448638143,4683448638894,751
4683448863929,4683448864527,598
4683449092800,4683449093550,750
4683449321409,4683449321966,557
4683449554486,4683449555242,756
4683449781076,4683449781656,580
4683450012157,4683450012863,706
4683450238360,4683450238974,614
4683450465170,4683450465938,768
4683450695690,4683450696297,607
4683450922395,4683450923123,728
4683451152437,4683451153032,595
4683451380050,4683451380767,717
4683451606578,4683451607172,594
4683451836603,4683451837345,742
4683452062853,4683452063444,591
4683452292249,4683452292970,721
4683452521005,4683452521593,588
4683452748561,4683452749294,733
4683452978822,4683452979461,639
4683453213101,4683453213871,770
4683453439964,4683453440544,580
4683453667743,4683453668427,684
4683453899221,4683453899798,577
4683454127615,4683454128369,754
4683454352382,4683454352963,581
4683454584191,4683454584951,760
4683454808321,4683454808934,613
4683455034849,4683455035536,687
4683455264661,4683455265225,564
4683455492496,4683455493220,724
4683455718311,4683455718892,581
4683455949091,4683455949816,725
4683456176635,4683456177239,604
4683456411455,4683456412202,747
4683456641987,4683456642560,573
4683456869799,4683456870507,708
4683457096547,4683457097137,590
4683457328358,4683457329042,684
4683457555427,4683457555977,550
4683457783631,4683457784309,678
4683458016125,4683458016827,702
4683458246642,4683458247344,702
4683458474423,4683458475029,606
4683458702573,4683458703255,682
4683458930445,4683458930990,545
4683459161924,4683459162640,716
4683459388591,4683459389155,564
4683459621090,4683459621810,720
4683459853371,4683459853992,621
4683460081796,4683460082535,739
4683460308259,4683460308812,553
4683460538942,4683460539648,706
4683460764803,4683460765372,569
4683460993721,4683460994359,638
4683461224708,4683461225219,511
4683461452389,4683461453074,685
4683461676890,4683461677406,516
4683461910170,4683461910881,711
4683462136751,4683462137333,582
4683462363376,4683462363997,621
4683462593161,4683462593732,571
4683462821883,4683462822549,666
4683463051516,4683463052135,619
4683463284361,4683463285051,690
4683463509867,4683463510392,525
4683463780140,4683463780894,754
4683464038554,4683464039266,712
4683464292581,4683464293378,797
4683464546103,4683464546799,696
4683464805149,4683464805945,796
4683465063251,4683465064023,772
4683465396817,4683465397697,880
4683465686083,4683465686816,733
4683465952668,4683465953487,819
4683466269268,4683466270197,929
4683466601577,4683466602452,875
4683466914414,4683466915089,675
4683467198376,4683467199262,886
4683467454505,4683467455242,737
4683467709377,4683467710196,819
4683467967569,4683467968185,616
4683468271126,4683468271957,831
4683468536042,4683468536756,714
4683468816134,4683468817014,880
4683469113179,4683469114097,918
4683469409787,4683469410595,808
4683469717566,4683469718222,656
4683469982067,4683469982861,794
4683470238730,4683470239393,663
4683470493502,4683470494262,760
4683470782832,4683470783773,941
4683471065784,4683471066992,1208
4683471327479,4683471328102,623
4683471589243,4683471589959,716
4683471844139,4683471844828,689
4683472096215,4683472096992,777
4683472354021,4683472354691,670
4683472608715,4683472609452,737
4683472858712,4683472859400,688
4683473129501,4683473130270,769
4683473384199,4683473384868,669
4683473638314,4683473639101,787
4683473892877,4683473893500,623
4683474148114,4683474148850,736
4683474399465,4683474400063,598
4683474656120,4683474656890,770
4683474910256,4683474910860,604
4683475163251,4683475164028,777
4683475412929,4683475413529,600
4683475667933,4683475668697,764
4683475918567,4683475919206,639
4683476173489,4683476174280,791
4683476435391,4683476436009,618
4683476690979,4683476691752,773
4683476948242,4683476948902,660
4683477203009,4683477203776,767
4683477457518,4683477458143,625
4683477714631,4683477715411,780
4683477969020,4683477969688,668
4683478223623,4683478224401,778
4683478478954,4683478479623,669
4683478732105,4683478732925,820
4683478983023,4683478983666,643
4683479242360,4683479243167,807
4683479494789,4683479495493,704
4683479757124,4683479757925,801
4683480017298,4683480017971,673
4683480271333,4683480272099,766
4683480522892,4683480523561,669
4683480781478,4683480782285,807
4683481034430,4683481035072,642
4683481287858,4683481288646,788
4683481544997,4683481545610,613
4683481798514,4683481799242,728
4683482049855,4683482050480,625
4683482308225,4683482308973,748
4683482559631,4683482560256,625
4683482811931,4683482812674,743
4683483073725,4683483074353,628
4683483328369,4683483329124,755
4683483580481,4683483581122,641
4683483839132,4683483839914,782
4683484090826,4683484091471,645
4683484346078,4683484346859,781
4683484597735,4683484598428,693
4683484852024,4683484852788,764
4683485111234,4683485111892,658
4683485366590,4683485367394,804
4683485618302,4683485618960,658
4683485876411,4683485877220,809
4683486129936,4683486130596,660
4683486390405,4683486391150,745
4683486646809,4683486647503,694
4683486900838,4683486901644,806
4683487152015,4683487152697,682
4683487409305,4683487410093,788
4683487662150,4683487662819,669
4683487927778,4683487928566,788
4683488182606,4683488183273,667
4683488436629,4683488437451,822
4683488689523,4683488690168,645
4683488945546,4683488946285,739
4683489197394,4683489198001,607
4683489450418,4683489451158,740
4683489713553,4683489714220,667
4683489969159,4683489970010,851
4683490221060,4683490221686,626
4683490477533,4683490478325,792
4683490729552,4683490730211,659
4683490983446,4683490984216,770
4683491238426,4683491239076,650
4683491492038,4683491492783,745
4683491741883,4683491742534,651
4683492000356,4683492001158,802
4683492253071,4683492253703,632
4683492509483,4683492510249,766
4683492760237,4683492760867,630
4683493018761,4683493019524,763
4683493276002,4683493276653,651
4683493530298,4683493531074,776
4683493782145,4683493782806,661
4683494039001,4683494039773,772
4683494291760,4683494292474,714
4683494547380,4683494548176,796
4683494802457,4683494803084,627
4683495056952,4683495057721,769
4683495309162,4683495309793,631
4683495565095,4683495565872,777
4683495818858,4683495819482,624
4683496072126,4683496072908,782
4683496406750,4683496407464,714
4683496657471,4683496658312,841
4683496900027,4683496900660,633
4683497134282,4683497134997,715
4683497360357,4683497360971,614
4683497587654,4683497588419,765
4683497817737,4683497818315,578
4683498043639,4683498044364,725
4683498268648,4683498269220,572
4683498498889,4683498499649,760
4683498725396,4683498726023,627
4683498953144,4683498953899,755
4683499183065,4683499183695,630
4683499410941,4683499411691,750
4683499641192,4683499641813,621
4683499873122,4683499873867,745
4683500100132,4683500100788,656
4683500331134,4683500331889,755
4683500555939,4683500556519,580
4683500781845,4683500782591,746
4683501011036,4683501011648,612
4683501237823,4683501238568,745
4683501463673,4683501464254,581
4683501695257,4683501696064,807
4683501922014,4683501922666,652
4683502149424,4683502150203,779
4683502379750,4683502380342,592
4683502607864,4683502608626,762
4683502832391,4683502832972,581
4683503079007,4683503079735,728
4683503308959,4683503309597,638
4683503535920,4683503536618,698
4683503764675,4683503765282,607
4683503991568,4683503992283,715
4683504215804,4683504216401,597
4683504444693,4683504445418,725
4683504672336,4683504672850,514
4683504898439,4683504899132,693
4683505126142,4683505126744,602
4683505353208,4683505353948,740
4683505579350,4683505579972,622
4683505811197,4683505811928,731
4683506037795,4683506038376,581
4683506270516,4683506271286,770
4683506500614,4683506501175,561
4683506728135,4683506728847,712
4683506954021,4683506954614,593
4683507183532,4683507184296,764
4683507408129,4683507408738,609
4683507637530,4683507638258,728
4683507861443,4683507862013,570
4683508088220,4683508088943,723
4683508320755,4683508321323,568
4683508547091,4683508547841,750
4683508772722,4683508773277,555
4683509003169,4683509003876,707
4683509230510,4683509231076,566
4683509457304,4683509458074,770
4683509691466,4683509692118,652
4683509921743,4683509922473,730
4683510147584,4683510148142,558
4683510377948,4683510378707,759
4683510603191,4683510603798,607
4683510829449,4683510830211,762
4683511058770,4683511059337,567
4683511284598,4683511285327,729
4683511508640,4683511509238,598
4683511737530,4683511738285,755
4683511963474,4683511964065,591
4683512189755,4683512190458,703
4683512421319,4683512421896,577
4683512648890,4683512649595,705
4683512880307,4683512880929,622
4683513114490,4683513115255,765
4683513342351,4683513342950,599
4683513567722,4683513568516,794
4683513796790,4683513797325,535
4683514026175,4683514026844,669
4683514251515,4683514252113,598
4683514486161,4683514486899,738
4683514711118,4683514711679,561
4683514941859,4683514942583,724
4683515169988,4683515170558,570
4683515396233,4683515396901,668
4683515634023,4683515634609,586
4683515862240,4683515862962,722
4683516088722,4683516089303,581
4683516325649,4683516326423,774
4683516552981,4683516553562,581
4683516779928,4683516780589,661
4683517008661,4683517009252,591
4683517236469,4683517237139,670
4683517462164,4683517462726,562
4683517692842,4683517693525,683
4683517919173,4683517919742,569
4683518145326,4683518146069,743
4683518375791,4683518376365,574
4683518602906,4683518603672,766
4683518828003,4683518828582,579
4683519059914,4683519060675,761
4683519285570,4683519286179,609
