4443697481366,4443697482228,862
4443697697409,4443697698071,662
4443697915309,4443697916106,797
4443698131130,4443698131779,649
4443698349688,4443698350494,806
4443698566306,4443698566976,670
4443698785594,4443698786413,819
4443699001014,4443699001678,664
4443699225021,4443699225841,820
4443699441921,4443699442565,644
4443699748756,4443699749573,817
4443699968472,4443699969220,748
4443700189751,4443700190550,799
4443700407266,4443700407955,689
4443700626401,4443700627217,816
4443700874289,4443700874968,679
4443701105599,4443701106424,825
4443701324443,4443701325410,967
4443701542626,4443701543478,852
4443701758703,4443701759397,694
4443701978366,4443701979198,832
4443702194619,4443702195276,657
4443702413797,4443702414624,827
4443702630436,4443702631081,645
4443702849089,4443702849911,822
4443703152635,4443703153280,645
4443703372768,4443703373607,839
4443703587538,4443703588210,672
4443703805356,4443703806205,849
4443704022914,4443704023581,667
4443704240542,4443704241389,847
4443704455582,4443704456249,667
4443704673926,4443704675174,1248
4443704889515,4443704890229,714
4443705106223,4443705107055,832
4443705321491,4443705322165,674
4443705539641,4443705540422,781
4443705756057,4443705756694,637
4443705974713,4443705975521,808
4443706189266,4443706189913,647
4443706492727,4443706493559,832
4443706711547,4443706712260,713
4443706929820,4443706930680,860
4443707145416,4443707146111,695
4443707365454,4443707366326,872
4443707581556,4443707582216,660
4443707799111,4443707799939,828
4443708014546,4443708015215,669
4443708233045,4443708233894,849
4443708449486,4443708450178,692
4443708667999,4443708668824,825
4443708883169,4443708883852,683
4443709110986,4443709111848,862
4443709328436,4443709329153,717
4443709545769,4443709546608,839
4443709849338,4443709850000,662
4443710068159,4443710068999,840
4443710290882,4443710291566,684
4443710550804,4443710551676,872
4443710787049,4443710787765,716
4443711024981,4443711025878,897
4443711260465,4443711261229,764
4443711503006,4443711503885,879
4443711737520,4443711738276,756
4443711975465,4443711976366,901
4443712211493,4443712212214,721
4443712450144,4443712451034,890
4443712686451,4443712687214,763
4443712936704,4443712937614,910
4443713192535,4443713193248,713
4443713458847,4443713459781,934
4443713678346,4443713678992,646
4443713894962,4443713895767,805
4443714109499,4443714110145,646
4443714328514,4443714329337,823
4443714545729,4443714546402,673
4443714763593,4443714764418,825
4443714980065,4443714980746,681
4443715196908,4443715197741,833
4443715414828,4443715415483,655
4443715632565,4443715633390,825
4443715847486,4443715848178,692
4443716065355,4443716066181,826
4443716367348,4443716367992,644
4443716585391,4443716586220,829
4443716799739,4443716800399,660
4443717017775,4443717018569,794
4443717313233,4443717313871,638
4443717532366,4443717533199,833
4443717749870,4443717750551,681
4443717966498,4443717967347,849
4443718182964,4443718183647,683
4443718401816,4443718402612,796
4443718617510,4443718618188,678
4443718835045,4443718835904,859
4443719051332,4443719051998,666
4443719268716,4443719269583,867
4443719482931,4443719483624,693
4443719788469,4443719789296,827
4443720006936,4443720007620,684
4443720223567,4443720224384,817
4443720447604,4443720448303,699
4443720667734,4443720668572,838
4443720884480,4443720885143,663
4443721102168,4443721102967,799
4443721317289,4443721317955,666
4443721535494,4443721536301,807
4443721750687,4443721751366,679
4443721971625,4443721972464,839
4443722187899,4443722188732,833
4443722407119,4443722407942,823
4443722623267,4443722623961,694
4443722840942,4443722841762,820
4443723143091,4443723143745,654
4443723362327,4443723363638,1311
4443723577581,4443723578274,693
4443723794958,4443723795824,866
4443724010855,4443724011528,673
4443724228876,4443724229712,836
4443724445542,4443724446194,652
4443724664276,4443724665084,808
4443724879708,4443724880370,662
4443725097780,4443725098583,803
4443725312854,4443725313550,696
4443725530934,4443725531762,828
4443725746017,4443725746635,618
4443725965315,4443725966142,827
4443726179913,4443726180581,668
4443726489000,4443726489814,814
4443726707079,4443726707767,688
4443726926347,4443726927191,844
4443727142718,4443727143423,705
4443727361574,4443727362424,850
4443727576417,4443727577102,685
4443727795352,4443727796176,824
4443728012213,4443728012939,726
4443728230587,4443728231449,862
4443728447982,4443728448719,737
4443728665285,4443728666125,840
4443728882488,4443728883144,656
4443729099867,4443729100722,855
4443729316107,4443729316830,723
4443729533948,4443729534784,836
4443729816298,4443729817034,736
4443730056001,4443730056974,973
4443730315287,4443730315990,703
4443730534222,4443730535082,860
4443730748924,4443730749599,675
4443730968123,4443730969004,881
4443731185274,4443731185926,652
4443731403585,4443731404394,809
4443731621054,4443731621798,744
4443731839125,4443731839917,792
4443732055912,4443732056603,691
4443732273961,4443732274800,839
4443732491537,4443732492266,729
4443732709728,4443732710549,821
4443732981254,4443732981975,721
4443733238031,4443733238807,776
4443733461369,4443733462051,682
4443733680545,4443733681359,814
4443733897368,4443733898427,1059
4443734116474,4443734117506,1032
4443734338938,4443734339659,721
4443734557434,4443734558279,845
4443734772335,4443734772990,655
4443734989368,4443734990186,818
4443735212482,4443735213143,661
4443735430065,4443735430939,874
4443735654196,4443735654888,692
4443735873661,4443735874476,815
4443736090372,4443736091062,690
4443736402648,4443736403539,891
4443736622566,4443736623283,717
4443736841810,4443736842659,849
4443737059253,4443737059975,722
4443737275838,4443737276717,879
4443737491478,4443737492194,716
4443737707391,4443737708237,846
4443737924324,4443737925005,681
4443738143268,4443738144150,882
4443738365088,4443738365763,675
4443738583751,4443738584604,853
4443738800783,4443738801513,730
4443739019756,4443739020611,855
4443739238535,4443739239222,687
4443739462978,4443739463818,840
4443739767015,4443739767691,676
4443739987457,4443739988336,879
4443740203765,4443740204474,709
4443740421214,4443740422066,852
4443740637600,4443740638264,664
4443740856104,4443740856945,841
4443741071232,4443741071883,651
4443741295677,4443741296520,843
4443741510160,4443741510809,649
4443741729427,4443741730314,887
4443741945146,4443741945814,668
4443742163176,4443742164011,835
4443742379769,4443742380461,692
4443742597464,4443742598298,834
4443742813209,4443742813905,696
4443743119187,4443743120011,824
4443743337162,4443743337845,683
4443743555264,4443743556064,800
4443743773161,4443743773856,695
4443743992340,4443743993168,828
4443744208291,4443744208987,696
4443744436447,4443744437335,888
4443744652796,4443744653466,670
4443744870265,4443744871100,835
4443745087670,4443745088342,672
4443745305858,4443745306702,844
4443745527754,4443745528424,670
4443745747369,4443745748196,827
4443745962643,4443745963333,690
4443746180734,4443746181558,824
4443746483247,4443746483907,660
4443746703224,4443746704047,823
4443746919130,4443746919891,761
4443747137609,4443747138484,875
4443747354793,4443747355444,651
4443747573233,4443747574066,833
4443747788681,4443747789365,684
4443748007702,4443748008518,816
4443748224597,4443748225290,693
4443748442677,4443748443514,837
4443748660142,4443748660815,673
4443748956270,4443748957117,847
4443749173176,4443749173878,702
4443749391225,4443749392061,836
4443749693770,4443749694427,657
4443749912096,4443749912910,814
4443750127358,4443750128044,686
4443750351459,4443750352285,826
4443750567152,4443750567839,687
4443750784596,4443750785466,870
4443751000214,4443751000902,688
4443751216909,4443751217746,837
4443751431978,4443751432656,678
4443751649658,4443751650456,798
4443751865221,4443751865914,693
4443752083943,4443752084764,821
4443752299125,4443752299827,702
4443752517251,4443752518107,856
4443752732687,4443752733522,835
4443753001933,4443753002827,894
4443753273346,4443753274040,694
4443753493757,4443753494574,817
4443753711001,4443753711667,666
4443753928939,4443753929831,892
4443754144336,4443754145011,675
4443754368807,4443754369643,836
4443754583963,4443754584619,656
4443754800965,4443754801802,837
4443755017963,4443755018655,692
4443755234253,4443755235083,830
4443755454962,4443755455628,666
4443755671994,4443755672815,821
4443755889224,4443755889878,654
4443756205304,4443756206253,949
4443756490998,4443756491705,707
4443756716047,4443756716889,842
4443756933385,4443756934080,695
4443757154044,4443757154905,861
4443757372083,4443757372745,662
4443757598336,4443757599164,828
4443757895895,4443757896686,791
4443758185767,4443758186643,876
4443758416873,4443758417596,723
4443758637549,4443758638437,888
4443758856668,4443758857394,726
4443759074729,4443759075598,869
4443759291109,4443759291815,706
4443759515298,4443759516166,868
4443759803370,4443759804136,766
4443760044701,4443760045632,931
4443760284904,4443760285709,805
4443760532414,4443760533346,932
4443760773112,4443760773859,747
4443761160581,4443761161697,1116
4443761519952,4443761520741,789
4443761767698,4443761768620,922
4443761999910,4443762000619,709
4443762245402,4443762246291,889
4443762484828,4443762485574,746
4443762806345,4443762807672,1327
4443763082834,4443763083582,748
4443763349451,4443763350413,962
4443763593039,4443763593756,717
4443763840338,4443763841941,1603
4443764080893,4443764081626,733
4443764320173,4443764321059,886
4443764558463,4443764559148,685
4443764797296,4443764798167,871
4443765034646,4443765035399,753
4443765274871,4443765275740,869
4443765513400,4443765514138,738
4443765751224,4443765752081,857
4443765986815,4443765987524,709
4443766237296,4443766238189,893
4443766482156,4443766482954,798
4443766725647,4443766726583,936
4443766964808,4443766965574,766
4443767205506,4443767206454,948
4443767443608,4443767444389,781
4443767682692,4443767683603,911
4443767940029,4443767940671,642
4443768164884,4443768165734,850
4443768381569,4443768382231,662
4443768602024,4443768602836,812
4443768818219,4443768818913,694
4443769036509,4443769037337,828
4443769252451,4443769253108,657
4443769470265,4443769471043,778
4443769773826,4443769774554,728
4443770005356,4443770006231,875
4443770224580,4443770225199,619
4443770442915,4443770443752,837
4443770660211,4443770660898,687
4443770879252,4443770880103,851
4443771096009,4443771096720,711
4443771314114,4443771314974,860
4443771530464,4443771531141,677
4443771747271,4443771748095,824
4443771964531,4443771965184,653
4443772183813,4443772184653,840
4443772400352,4443772401003,651
4443772619072,4443772619873,801
4443772835893,4443772836556,663
4443773145903,4443773146733,830
4443773365195,4443773365884,689
4443773584453,4443773585312,859
4443773803611,4443773804316,705
4443774060354,4443774061215,861
4443774283115,4443774283771,656
4443774503812,4443774504654,842
4443774721255,4443774721949,694
4443774939656,4443774940461,805
4443775155931,4443775156602,671
4443775374073,4443775374903,830
4443775590928,4443775591618,690
4443775808805,4443775809603,798
4443776024102,4443776024795,693
4443776294300,4443776295209,909
4443776547162,4443776547885,723
4443776766224,4443776767092,868
4443776983795,4443776984522,727
4443777203492,4443777204358,866
4443777426494,4443777427219,725
4443777644115,4443777645000,885
4443777857533,4443777858184,651
4443778075249,4443778076161,912
4443778291464,4443778292115,651
4443778516495,4443778517323,828
4443778732004,4443778732674,670
4443778949521,4443778950313,792
4443779166873,4443779167564,691
4443779383850,4443779384680,830
4443779653317,4443779654060,743
4443779906705,4443779907543,838
4443780124631,4443780125349,718
4443780344114,4443780344988,874
4443780560734,4443780561436,702
4443780776710,4443780777564,854
4443780992851,4443780993532,681
4443781209769,4443781210583,814
4443781510115,4443781510777,662
4443781807526,4443781808317,791
4443782118067,4443782119235,1168
4443782415303,4443782416169,866
4443782690288,4443782691025,737
4443782936351,4443782937309,958
4443783289206,4443783289919,713
4443783576062,4443783576997,935
4443783839475,4443783840240,765
4443784140871,4443784141724,853
4443784450404,4443784451074,670
4443784753138,4443784753988,850
4443785027967,4443785028739,772
4443785266595,4443785267551,956
4443785504295,4443785505038,743
4443785743630,4443785744528,898
4443785980631,4443785981372,741
4443786218328,4443786219224,896
4443786557268,4443786557913,645
4443786858261,4443786859124,863
4443787173865,4443787174559,694
4443787469455,4443787470300,845
4443787765990,4443787766650,660
4443788062816,4443788063600,784
4443788377994,4443788378645,651
4443788679998,4443788680872,874
4443788957607,4443788958374,767
4443789198641,4443789199599,958
4443789435836,4443789436572,736
4443789729959,4443789730803,844
4443790045508,4443790046169,661
4443790341213,4443790342034,821
4443790636146,4443790636836,690
4443790952685,4443790953507,822
4443791268777,4443791269465,688
4443791539220,4443791540075,855
4443791786060,4443791786811,751
4443792025428,4443792026413,985
4443792261733,4443792262464,731
4443792499044,4443792499969,925
4443792736066,4443792736787,721
4443792987408,4443792988347,939
