11160294612444,11160294613107,663
11160294862566,11160294863462,896
11160295114891,11160295115514,623
11160295363143,11160295363961,818
11160295620438,11160295621069,631
11160295872611,11160295873459,848
11160296125023,11160296125652,629
11160296376912,11160296377730,818
11160296626077,11160296626721,644
11160296877535,11160296878400,865
11160297125531,11160297126178,647
11160297380732,11160297381603,871
11160297630155,11160297630776,621
11160297881598,11160297882469,871
11160298130373,11160298131056,683
11160298382716,11160298383586,870
11160298630666,11160298631304,638
11160298882765,11160298883650,885
11160299139842,11160299140477,635
11160299392770,11160299393609,839
11160299644902,11160299645561,659
11160299894824,11160299895704,880
11160300145366,11160300145989,623
11160300397762,11160300398594,832
11160300649755,11160300650394,639
11160300898656,11160300899504,848
11160301146387,11160301147013,626
11160301392385,11160301393221,836
11160301641141,11160301641795,654
11160301891101,11160301892005,904
11160302138343,11160302138975,632
11160302397376,11160302398323,947
11160302646082,11160302646744,662
11160302897380,11160302898228,848
11160303151964,11160303152586,622
11160303402562,11160303403370,808
11160303651006,11160303651602,596
11160303902050,11160303902933,883
11160304152874,11160304153481,607
11160304404040,11160304404909,869
11160304650266,11160304650878,612
11160304899759,11160304900668,909
11160305373486,11160305374119,633
11160305631457,11160305632361,904
11160305876437,11160305877031,594
11160306121173,11160306122054,881
11160306369868,11160306370497,629
11160306609595,11160306610484,889
11160306847794,11160306848435,641
11160307092544,11160307093399,855
11160307329948,11160307330571,623
11160307572542,11160307573415,873
11160307813676,11160307814337,661
11160308050830,11160308051692,862
11160308286723,11160308287368,645
11160308530765,11160308531621,856
11160308766930,11160308767584,654
11160309016752,11160309017620,868
11160309256347,11160309256996,649
11160309496334,11160309497200,866
11160309738509,11160309739122,613
11160309980564,11160309981408,844
11160310218941,11160310219552,611
11160310461861,11160310462769,908
11160310702268,11160310702900,632
11160310941345,11160310942210,865
11160311184134,11160311184778,644
11160311422826,11160311423684,858
11160311662659,11160311663311,652
11160311904569,11160311905421,852
11160312144680,11160312145318,638
11160312388728,11160312389597,869
11160312630630,11160312631259,629
11160312868423,11160312869282,859
11160313104244,11160313104877,633
11160313345329,11160313346154,825
11160313581432,11160313582036,604
11160313820864,11160313821705,841
11160314061272,11160314061918,646
11160314301651,11160314302492,841
11160314537436,11160314538036,600
11160314778410,11160314779240,830
11160315013330,11160315013949,619
11160315249772,11160315250545,773
11160315499240,11160315499886,646
11160315747778,11160315748659,881
11160315984820,11160315985419,599
11160316227942,11160316228755,813
11160316462862,11160316463489,627
11160316702365,11160316703210,845
11160316937583,11160316938181,598
11160317174833,11160317175681,848
11160317413814,11160317414454,640
11160317669355,11160317670242,887
11160317908336,11160317908984,648
11160318152993,11160318153839,846
11160318389065,11160318389723,658
11160318625922,11160318626776,854
11160318867463,11160318868084,621
11160319141806,11160319142622,816
11160319386923,11160319387612,689
11160319625179,11160319626036,857
11160319864304,11160319864906,602
11160320104409,11160320105232,823
11160320338788,11160320339402,614
11160320578106,11160320578915,809
11160320814687,11160320815332,645
11160321050865,11160321051703,838
11160321288316,11160321288928,612
11160321526834,11160321527662,828
11160321761100,11160321761703,603
11160322004008,11160322004879,871
11160322247851,11160322248480,629
11160322487085,11160322487887,802
11160322730037,11160322730660,623
11160322971221,11160322972103,882
11160323207641,11160323208262,621
11160323447610,11160323448458,848
11160323686293,11160323686902,609
11160323922859,11160323923734,875
11160324161118,11160324161770,652
11160324628272,11160324629208,936
11160324868024,11160324868669,645
11160325105002,11160325105834,832
11160325343940,11160325352923,8983
11160325600380,11160325601250,870
11160325838989,11160325839652,663
11160326083888,11160326084745,857
11160326321139,11160326321784,645
11160326568942,11160326569822,880
11160326807769,11160326808409,640
11160327046182,11160327047031,849
11160327286818,11160327287500,682
11160327524765,11160327525615,850
11160327759749,11160327760428,679
11160327999706,11160328000562,856
11160328235924,11160328236590,666
11160328478803,11160328479675,872
11160328719092,11160328719755,663
11160328963017,11160328963914,897
11160329201850,11160329202498,648
11160329449935,11160329450756,821
11160329686044,11160329686710,666
11160329927511,11160329928311,800
11160330168537,11160330169213,676
11160330405544,11160330406432,888
11160330642886,11160330643565,679
11160330884083,11160330884921,838
11160331118882,11160331119533,651
11160331354593,11160331355389,796
11160331593341,11160331594012,671
11160331830327,11160331831204,877
11160332063774,11160332064429,655
11160332337569,11160332338417,848
11160332578026,11160332578658,632
11160332815668,11160332816563,895
11160333059682,11160333060320,638
11160333298208,11160333299064,856
11160333536121,11160333536758,637
11160333777207,11160333778084,877
11160334012249,11160334012908,659
11160334252458,11160334253325,867
11160334487556,11160334488195,639
11160334728542,11160334729388,846
11160334968288,11160334968937,649
11160335206667,11160335207567,900
11160335442062,11160335442723,661
11160335701872,11160335702751,879
11160335942910,11160335943549,639
11160336182129,11160336182953,824
11160336423948,11160336424559,611
11160336661906,11160336662818,912
11160336900569,11160336901188,619
11160337142172,11160337143097,925
11160337377261,11160337377886,625
11160337614432,11160337615273,841
11160337854872,11160337855515,643
11160338092634,11160338093486,852
11160338328741,11160338329384,643
11160338572136,11160338572979,843
11160338808849,11160338809500,651
11160339051718,11160339052559,841
11160339294281,11160339294927,646
11160339533082,11160339533966,884
11160339770631,11160339771292,661
11160340012426,11160340013344,918
11160340250495,11160340251180,685
11160340491536,11160340492430,894
11160340732571,11160340733230,659
11160340972262,11160340973131,869
11160341209721,11160341210366,645
11160341450000,11160341450902,902
11160341685302,11160341685978,676
11160341925783,11160341926687,904
11160342162938,11160342163600,662
11160342414508,11160342415349,841
11160342658189,11160342658846,657
11160342898562,11160342899465,903
11160343135441,11160343136126,685
11160343380160,11160343381107,947
11160343848144,11160343848833,689
11160344090164,11160344091004,840
11160344330553,11160344331239,686
11160344575868,11160344576723,855
11160344813869,11160344814529,660
11160345057310,11160345058197,887
11160345293722,11160345294381,659
11160345536714,11160345537589,875
11160345787791,11160345788403,612
11160346027479,11160346028326,847
11160346265930,11160346266551,621
11160346507851,11160346508692,841
11160346745413,11160346746057,644
11160346985008,11160346985859,851
11160347227240,11160347227853,613
11160347466284,11160347467167,883
11160347704272,11160347704936,664
11160347945269,11160347946157,888
11160348180425,11160348181102,677
11160348419074,11160348419926,852
11160348659232,11160348659903,671
11160348904517,11160348905394,877
11160349144200,11160349144856,656
11160349388375,11160349389237,862
11160349625867,11160349626529,662
11160349868455,11160349869320,865
11160350105966,11160350106616,650
11160350344427,11160350345290,863
11160350588899,11160350589568,669
11160350825171,11160350826033,862
11160351061539,11160351062221,682
11160351303056,11160351303912,856
11160351545546,11160351546224,678
11160351784555,11160351785378,823
11160352022343,11160352023013,670
11160352269478,11160352270358,880
11160352508688,11160352509351,663
11160352752593,11160352753469,876
11160352990649,11160352991255,606
11160353230425,11160353231274,849
11160353470828,11160353471456,628
11160353710395,11160353711237,842
11160353948455,11160353949101,646
11160354195683,11160354196558,875
11160354432073,11160354432733,660
11160354668192,11160354669061,869
11160354907104,11160354907781,677
11160355144625,11160355145490,865
11160355379383,11160355380034,651
11160355626406,11160355627266,860
11160355863239,11160355863880,641
11160356102535,11160356103373,838
11160356345149,11160356345830,681
11160356583968,11160356584837,869
11160356821790,11160356822425,635
11160357067543,11160357068387,844
11160357303601,11160357304249,648
11160357544339,11160357545179,840
11160357780344,11160357780973,629
11160358015894,11160358016800,906
11160358255666,11160358256297,631
11160358491977,11160358492861,884
11160358728115,11160358728766,651
11160358979045,11160358979906,861
11160359218534,11160359219169,635
11160359458706,11160359459558,852
11160359700822,11160359701455,633
11160359939428,11160359940280,852
11160360178481,11160360179131,650
11160360420822,11160360421744,922
11160360657999,11160360658618,619
11160360899302,11160360900202,900
11160361139442,11160361140124,682
11160361377374,11160361378262,888
11160361613384,11160361614024,640
11160361855205,11160361856066,861
11160362326467,11160362327092,625
11160362569723,11160362570593,870
11160362811746,11160362812381,635
11160363051456,11160363052326,870
11160363287923,11160363288541,618
11160363531112,11160363531963,851
11160363769417,11160363770042,625
11160364008483,11160364009368,885
11160364250098,11160364250749,651
11160364487537,11160364488372,835
11160364727323,11160364727918,595
11160364968497,11160364969353,856
11160365207329,11160365207942,613
11160365451222,11160365452034,812
11160365696179,11160365696786,607
11160365937195,11160365938035,840
11160366185100,11160366185697,597
11160366425205,11160366426067,862
11160366662625,11160366663224,599
11160366905303,11160366906170,867
11160367144197,11160367144847,650
11160367382031,11160367382879,848
11160367622433,11160367623116,683
11160367860768,11160367861644,876
11160368096164,11160368096830,666
11160368339340,11160368340188,848
11160368574675,11160368575328,653
11160368812835,11160368813704,869
11160369055690,11160369056329,639
11160369303452,11160369304264,812
11160369540314,11160369540931,617
11160369783186,11160369784008,822
11160370019214,11160370019876,662
11160370255910,11160370256777,867
11160370495007,11160370495675,668
11160370734930,11160370735769,839
11160370969299,11160370969936,637
11160371208124,11160371208949,825
11160371443320,11160371443930,610
11160371679871,11160371680681,810
11160371920186,11160371920820,634
11160372157077,11160372157931,854
11160372407809,11160372408398,589
11160372650415,11160372651268,853
11160372885510,11160372886161,651
11160373130349,11160373131195,846
11160373372544,11160373373157,613
11160373610439,11160373611295,856
11160373850474,11160373851073,599
